Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-07-16,47.11,47.39,46.1,46.2,13366600.0,0.0,1.0,17.958446977843,18.065183661218,17.573432512812,17.611552756874,13366600.0
2010-07-19,46.4,46.95,46.13,46.68,10611700.0,0.0,1.0,17.687793244999,17.897454587343,17.584868586031,17.794529928374,10611700.0
2010-07-20,45.8,46.67,45.58,46.61,15880900.0,0.0,1.0,17.459071780624,17.790717903968,17.375207243687,17.767845757531,15880900.0
2010-07-21,46.61,46.75,45.27,45.48,17718800.0,0.0,1.0,17.767845757531,17.821214099218,17.257034487093,17.337086999624,17718800.0
2010-07-22,45.83,46.16,45.73,46.07,17152800.0,0.0,1.0,17.470507853843,17.596304659249,17.432387609781,17.561996439593,17152800.0
2010-07-23,45.98,46.44,45.715,46.15,18934100.0,0.0,1.0,17.527688219937,17.703041342624,17.426669573171,17.592492634843,18934100.0
2010-07-26,46.1,46.58,46.02,46.57,16206900.0,0.0,1.0,17.573432512812,17.756409684312,17.542936317562,17.752597659906,16206900.0
2010-07-27,47.11,47.8304,46.78,47.57,16484900.0,0.0,1.0,17.958446977843,18.233065216069,17.832650172437,18.133800100531,16484900.0
2010-07-28,47.33,47.7,46.93,47.13,11206500.0,0.0,1.0,18.042311514781,18.183356417812,17.889830538531,17.966071026656,11206500.0
2010-07-29,47.61,47.67,46.32,46.41,17447400.0,0.0,1.0,18.149048198156,18.171920344593,17.657297049749,17.691605269406,17447400.0
2010-07-30,45.98,46.62,45.71,46.04,12607100.0,0.0,1.0,17.527688219937,17.771657781937,17.424763560968,17.550560366374,12607100.0
2010-08-02,46.59,47.8,46.4,47.56,12805300.0,0.0,1.0,17.760221708718,18.221476661874,17.687793244999,18.129988076124,12805300.0
2010-08-03,47.46,47.64,47.08,47.36,9653000.0,0.0,1.0,18.091867832062,18.160484271374,17.947010904624,18.053747587999,9653000.0
2010-08-04,47.42,47.7,46.65,46.77,15744000.0,0.0,1.0,18.076619734437,18.183356417812,17.783093855156,17.828838148031,15744000.0
2010-08-05,46.69,46.69,46.02,46.35,13485900.0,0.0,1.0,17.798341952781,17.798341952781,17.542936317562,17.668733122968,13485900.0
2010-08-06,45.97,46.32,41.85,41.85,29283300.0,0.0,1.0,17.523876195531,17.657297049749,15.953322140156,15.953322140156,29283300.0
2010-08-09,43.47,43.84,42.43,42.6,200732200.0,0.0,1.0,16.570870093968,16.711914997,16.174419555718,16.239223970625,200732200.0
2010-08-10,42.85,42.98,42.16,42.33,73334100.0,0.0,1.0,16.334524580781,16.384080898062,16.07149489675,16.136299311656,73334100.0
2010-08-11,42.08,42.15,40.66,40.77,57825900.0,0.0,1.0,16.0409987015,16.067682872343,15.499691235812,15.541623504281,57825900.0
2010-08-12,40.23,40.47,39.95,40.14,52656400.0,0.0,1.0,15.335774186343,15.427262772093,15.229037502968,15.301465966687,52656400.0
2010-08-13,40.45,40.98,40.25,40.45,29466500.0,0.0,1.0,15.419638723281,15.621676016812,15.343398235156,15.419638723281,29466500.0
2010-08-16,40.51,41.09,40.35,40.55,22883300.0,0.0,1.0,15.442510869718,15.663608285281,15.381518479218,15.457758967343,22883300.0
2010-08-17,40.99,41.35,40.72,40.82,23626300.0,0.0,1.0,15.625488041218,15.762720919843,15.52256338225,15.560683626312,23626300.0
2010-08-18,41.15,41.61,40.89,41.36,22174600.0,0.0,1.0,15.686480431718,15.861833554406,15.587367797156,15.76653294425,22174600.0
2010-08-19,41.62,41.7,40.33,40.76,25349700.0,0.0,1.0,15.865645578812,15.896141774062,15.373894430406,15.537811479875,25349700.0
2010-08-20,40.49,40.59,39.33,39.85,38850400.0,0.0,1.0,15.434886820906,15.473007064968,14.992691989781,15.190917258906,38850400.0
2010-08-23,39.94,40.0,38.61,39.04,37413600.0,0.0,1.0,15.225225478562,15.248097625,14.718226232531,14.882143282,37413600.0
2010-08-24,38.49,38.86,38.34,38.39,30243700.0,0.0,1.0,14.672481939656,14.813526842687,14.615301573562,14.634361695593,30243700.0
2010-08-25,38.14,38.57,38.03,38.24,26239100.0,0.0,1.0,14.539061085437,14.702978134906,14.497128816968,14.5771813295,26239100.0
2010-08-26,38.54,38.65,38.09,38.22,18326700.0,0.0,1.0,14.691542061687,14.733474330156,14.520000963406,14.569557280687,18326700.0
2010-08-27,38.3,38.55,37.32,38.0,37171800.0,0.0,1.0,14.600053475937,14.695354086093,14.226475084125,14.48569274375,37171800.0
2010-08-30,38.88,39.49,38.55,38.56,29391600.0,0.0,1.0,14.8211508915,15.053684380281,14.695354086093,14.6991661105,29391600.0
2010-08-31,38.37,38.98,38.03,38.45,30199900.0,0.0,1.0,14.626737646781,14.859271135562,14.497128816968,14.657233842031,30199900.0
2010-09-01,39.0,39.25,38.73,39.21,22331600.0,0.0,1.0,14.866895184375,14.962195794531,14.763970525406,14.946947696906,22331600.0
2010-09-02,39.16,39.68,39.1,39.68,17781000.0,0.0,1.0,14.927887574875,15.126112844,14.905015428437,15.126112844,17781000.0
2010-09-03,40.08,40.49,40.08,40.34,18115300.0,0.0,1.0,15.27859382025,15.434886820906,15.27859382025,15.377706454812,18115300.0
2010-09-07,39.75,40.16,39.71,39.92,20739100.0,0.0,1.0,15.152797014843,15.3090900155,15.137548917218,15.21760142975,20739100.0
2010-09-08,39.28,39.6,38.25,38.81,32778100.0,0.0,1.0,14.97363186775,15.09561664875,14.580993353906,14.794466720656,32778100.0
2010-09-09,39.3,39.34,38.58,38.82,17872700.0,0.0,1.0,14.981255916562,14.996504014187,14.706790159312,14.798278745062,17872700.0
2010-09-10,38.78,38.83,38.08,38.28,22784300.0,0.0,1.0,14.783030647437,14.802090769468,14.516188939,14.592429427125,22784300.0
2010-09-13,38.45,38.54,37.97,38.28,33830200.0,0.08,1.0,14.687865469705,14.72224538888,14.504505900772,14.622925622375,33830200.0
2010-09-14,38.15,40.06,38.15,39.29,40924800.0,0.0,1.0,14.573265739122,15.302884023833,14.573265739122,15.008744715337,40924800.0
2010-09-15,39.3,40.04,39.14,39.62,24135900.0,0.0,1.0,15.012564706356,15.295244041794,14.951444850045,15.134804418978,24135900.0
2010-09-16,39.71,40.49,39.63,40.35,23331300.0,0.0,1.0,15.169184338153,15.467143637668,15.138624409998,15.413663763396,23331300.0
2010-09-17,40.38,40.62,39.1,39.14,35399900.0,0.0,1.0,15.425123736455,15.516803520921,14.936164885968,14.951444850045,35399900.0
2010-09-20,39.25,39.56,39.16,39.39,22174600.0,0.0,1.0,14.993464751259,15.111884472862,14.959084832084,15.046944625531,22174600.0
2010-09-21,39.55,40.52,39.4,39.92,25986400.0,0.0,1.0,15.108064481842,15.478603610727,15.050764616551,15.249404149561,25986400.0
2010-09-22,39.69,39.83,39.0,39.55,21475400.0,0.0,1.0,15.161544356114,15.215024230386,14.897964975773,15.108064481842,21475400.0
2010-09-23,39.11,40.67,39.09,40.15,22945800.0,0.0,1.0,14.939984876987,15.535903476018,14.932344894948,15.337263943008,22945800.0
2010-09-24,41.16,41.7,40.87,40.98,24551000.0,0.0,1.0,15.72308303597,15.929362551019,15.612303296407,15.65432319762,24551000.0
2010-09-27,41.16,41.76,40.91,41.26,23055200.0,0.0,1.0,15.72308303597,15.952282497136,15.627583260484,15.761282946164,23055200.0
2010-09-28,41.38,41.84,41.0,41.62,26545000.0,0.0,1.0,15.807122838398,15.982842425291,15.661963179659,15.898802622864,26545000.0
2010-09-29,41.97,42.74,41.9,42.53,31308500.0,0.0,1.0,16.032502308544,16.32664161704,16.005762371408,16.246421805632,31308500.0
2010-09-30,42.96,43.15,41.72,42.07,28162600.0,0.0,1.0,16.410681419467,16.483261248837,15.937002533058,16.070702218738,28162600.0
2010-10-01,41.21,41.29,40.25,40.77,62986400.0,0.0,1.0,15.742182991067,15.772742919223,15.375463853202,15.574103386212,62986400.0
2010-10-04,40.86,41.24,40.4,40.64,22997800.0,0.0,1.0,15.608483305387,15.753642964126,15.432763718494,15.52444350296,22997800.0
2010-10-05,41.04,41.07,40.36,40.81,30354700.0,0.0,1.0,15.677243143737,15.688703116795,15.417483754416,15.58938335029,30354700.0
2010-10-06,41.05,41.22,40.44,40.74,25891900.0,0.0,1.0,15.681063134756,15.746002982087,15.448043682571,15.562643413154,25891900.0
2010-10-07,40.88,40.98,40.46,40.81,18988100.0,0.0,1.0,15.616123287426,15.65432319762,15.45568366461,15.58938335029,18988100.0
2010-10-08,40.85,41.3,40.68,41.15,18830300.0,0.0,1.0,15.604663314368,15.776562910242,15.539723467038,15.719263044951,18830300.0
2010-10-11,41.25,41.39,40.82,41.2,12905400.0,0.0,1.0,15.757462955145,15.810942829417,15.59320334131,15.738363000048,12905400.0
2010-10-12,41.18,41.55,40.89,41.35,14963900.0,0.0,1.0,15.730723018009,15.872062685728,15.619943278446,15.795662865339,14963900.0
2010-10-13,41.55,42.54,41.55,42.21,24626400.0,0.0,1.0,15.872062685728,16.250241796651,15.872062685728,16.12418209301,24626400.0
2010-10-14,42.2,42.34,41.8,42.13,14963200.0,0.0,1.0,16.120362101991,16.173841976263,15.967562461214,16.093622164855,14963200.0
2010-10-15,42.39,42.84,42.12,42.82,23639000.0,0.0,1.0,16.19294193136,16.364841527234,16.089802173835,16.357201545195,23639000.0
2010-10-18,42.69,43.47,42.5,43.32,18463100.0,0.0,1.0,16.307541661943,16.605500961458,16.234961832574,16.548201096167,18463100.0
2010-10-19,42.88,43.15,42.54,42.83,20787100.0,0.0,1.0,16.380121491312,16.483261248837,16.250241796651,16.361021536215,20787100.0
2010-10-20,43.0,43.25,42.76,42.82,18360300.0,0.0,1.0,16.425961383545,16.521461159031,16.334281599079,16.357201545195,18360300.0
2010-10-21,42.87,42.97,41.92,42.4,19923800.0,0.0,1.0,16.376301500293,16.414501410487,16.013402353447,16.196761922379,19923800.0
2010-10-22,42.37,42.955,42.29,42.87,10305800.0,0.0,1.0,16.185301949321,16.408771423958,16.154742021166,16.376301500293,10305800.0
2010-10-25,42.96,43.23,42.56,42.88,13181700.0,0.0,1.0,16.410681419467,16.513821176992,16.25788177869,16.380121491312,13181700.0
2010-10-26,42.37,43.06,42.16,42.95,14494500.0,0.0,1.0,16.185301949321,16.448881329662,16.105082137913,16.406861428448,14494500.0
2010-10-27,42.55,42.84,41.96,42.39,18750100.0,0.0,1.0,16.254061787671,16.364841527234,16.028682317524,16.19294193136,18750100.0
2010-10-28,42.57,42.8,42.16,42.66,15160800.0,0.0,1.0,16.26170176971,16.349561563157,16.105082137913,16.296081688885,15160800.0
2010-10-29,42.44,42.68,41.88,42.04,18187500.0,0.0,1.0,16.212041886457,16.303721670923,15.998122389369,16.05924224568,18187500.0
2010-11-01,42.17,42.75,42.07,42.49,12888400.0,0.0,1.0,16.108902128932,16.330461608059,16.070702218738,16.231141841554,12888400.0
2010-11-02,42.75,42.99,42.63,42.91,11552200.0,0.0,1.0,16.330461608059,16.422141392526,16.284621715826,16.39158146437,11552200.0
2010-11-03,42.85,44.0,42.83,43.81,22216500.0,0.0,1.0,16.368661518254,16.807960485488,16.361021536215,16.735380656119,22216500.0
2010-11-04,44.13,44.56,43.81,44.07,21611000.0,0.0,1.0,16.857620368741,17.021879982576,16.735380656119,16.834700422624,21611000.0
2010-11-05,43.93,44.1,43.36,43.72,15618400.0,0.0,1.0,16.781220548352,16.846160395682,16.563481060245,16.701000736944,15618400.0
2010-11-08,43.63,44.485,43.51,44.25,15720900.0,0.0,1.0,16.666620817769,16.99323004993,16.620780925536,16.903460260974,15720900.0
2010-11-09,44.64,44.65,43.94,44.12,15209000.0,0.0,1.0,17.052439910731,17.056259901751,16.785040539371,16.853800377721,15209000.0
2010-11-10,44.51,44.52,43.74,44.16,13256200.0,0.0,1.0,17.002780027479,17.006600018498,16.708640718983,16.869080341799,13256200.0
2010-11-11,43.79,43.97,42.73,43.1,24429700.0,0.0,1.0,16.72774067408,16.79650051243,16.322821626021,16.464161293739,24429700.0
2010-11-12,42.72,42.98,42.02,42.21,18229700.0,0.0,1.0,16.319001635001,16.418321401506,16.051602263641,16.12418209301,18229700.0
2010-11-15,42.32,43.01,42.24,42.54,14456900.0,0.0,1.0,16.166201994224,16.429781374565,16.135642066068,16.250241796651,14456900.0
2010-11-16,42.25,42.39,41.44,41.8,22351800.0,0.0,1.0,16.139462057088,16.19294193136,15.830042784514,15.967562461214,22351800.0
2010-11-17,41.78,42.12,40.77,40.97,28672400.0,0.0,1.0,15.959922479175,16.089802173835,15.574103386212,15.650503206601,28672400.0
2010-11-18,41.14,41.86,41.03,41.69,19897300.0,0.0,1.0,15.715443053931,15.99048240733,15.673423152718,15.92554256,19897300.0
2010-11-19,41.77,42.54,41.7,42.49,20285000.0,0.0,1.0,15.956102488155,16.250241796651,15.929362551019,16.231141841554,20285000.0
2010-11-22,42.95,43.29,42.15,43.25,33275400.0,0.0,1.0,16.406861428448,16.536741123109,16.101262146894,16.521461159031,33275400.0
2010-11-23,43.98,44.44,43.11,44.19,51532700.0,0.0,1.0,16.800320503449,16.976040090343,16.467981284759,16.880540314857,51532700.0
2010-11-24,43.95,44.35,43.48,43.745,27894600.0,0.0,1.0,16.788860530391,16.941660171168,16.609320952478,16.710550714493,27894600.0
2010-11-26,43.0593,43.4,43.03,43.2,9895700.0,0.0,1.0,16.44861393029,16.578761024322,16.437421356603,16.502361203934,9895700.0
2010-11-29,42.58,42.7625,42.08,42.6,20622000.0,0.0,1.0,16.265521760729,16.335236596834,16.074522209758,16.273161742768,20622000.0
2010-11-30,41.82,42.43,41.8,41.93,23364300.0,0.0,1.0,15.975202443252,16.208221895438,15.967562461214,16.017222344466,23364300.0
2010-12-01,42.5,42.94,42.33,42.57,20672300.0,0.0,1.0,16.234961832574,16.403041437429,16.170021985243,16.26170176971,20672300.0
2010-12-02,42.45,43.17,42.42,43.11,16610900.0,0.0,1.0,16.215861877477,16.490901230875,16.204401904418,16.467981284759,16610900.0
2010-12-03,42.52,43.27,42.52,43.03,17651600.0,0.0,1.0,16.242601814613,16.52910114107,16.242601814613,16.437421356603,17651600.0
2010-12-06,42.54,43.25,42.51,42.85,11974700.0,0.0,1.0,16.250241796651,16.521461159031,16.238781823593,16.368661518254,11974700.0
2010-12-07,43.15,43.21,42.09,42.19,22008500.0,0.0,1.0,16.483261248837,16.506181194953,16.078342200777,16.116542110971,22008500.0
2010-12-08,42.3,42.72,42.16,42.66,12235500.0,0.0,1.0,16.158562012185,16.319001635001,16.105082137913,16.296081688885,12235500.0
2010-12-09,42.78,42.78,42.2,42.54,16667000.0,0.0,1.0,16.341921581118,16.341921581118,16.120362101991,16.250241796651,16667000.0
2010-12-10,42.44,42.66,42.19,42.62,16845000.0,0.0,1.0,16.212041886457,16.296081688885,16.116542110971,16.280801724807,16845000.0
2010-12-13,42.0593,42.18,41.53,41.65,25978200.0,0.08,1.0,16.097475072916,16.143670925945,15.894894584032,15.940822524078,25978200.0
2010-12-14,41.69,41.8599,41.27,41.54,14149000.0,0.0,1.0,15.956131837426,16.021158145874,15.795384047267,15.898721912369,14149000.0
2010-12-15,41.45,41.61,41.22,41.23,13308200.0,0.0,1.0,15.864275957335,15.925513210729,15.776247405582,15.780074733919,13308200.0
2010-12-16,41.13,42.01,41.0,41.9525,22671500.0,0.0,1.0,15.741801450548,16.078606344214,15.692046182165,16.056599206275,22671500.0
2010-12-17,41.95,42.19,41.68,41.96,24231600.0,0.0,1.0,16.055642374191,16.147498254282,15.952304509089,16.059469702528,24231600.0
2010-12-20,41.73,42.1,41.72,41.89,15423700.0,0.0,1.0,15.971441150775,16.113052299248,15.967613822437,16.032678404168,15423700.0
2010-12-21,41.76,42.1,41.74,41.91,15001000.0,0.0,1.0,15.982923135786,16.113052299248,15.975268479112,16.040333060843,15001000.0
2010-12-22,41.72,41.82,41.395,41.48,14701600.0,0.0,1.0,15.967613822437,16.005887105809,15.843225651481,15.875757942347,14701600.0
2010-12-23,41.35,41.92,41.29,41.74,8501400.0,0.0,1.0,15.826002673964,16.04416038918,15.803038703942,15.975268479112,8501400.0
2010-12-27,41.49,41.98,41.47,41.82,6553800.0,0.0,1.0,15.879585270684,16.067124359202,15.87193061401,16.005887105809,6553800.0
2010-12-28,41.99,42.49,41.94,42.25,10400600.0,0.0,1.0,16.070951687539,16.262318104395,16.051815045854,16.170462224304,10400600.0
2010-12-29,42.29,42.62,42.25,42.32,8649700.0,0.0,1.0,16.185771537653,16.312073372778,16.170462224304,16.197253522664,8649700.0
2010-12-30,42.37,42.46,42.16,42.26,6774300.0,0.0,1.0,16.21639016435,16.250836119384,16.13601626927,16.174289552642,6774300.0
2010-12-31,42.19,42.38,41.84,42.1,7473400.0,0.0,1.0,16.147498254282,16.220217492687,16.013541762483,16.113052299248,7473400.0
2011-01-03,42.22,43.49,42.22,42.74,19371900.0,0.0,1.0,16.158980239293,16.645050938106,16.158980239293,16.358001312823,19371900.0
2011-01-04,43.27,43.77,43.01,43.63,19420300.0,0.0,1.0,16.56084971469,16.752216131546,16.461339177925,16.698633534826,19420300.0
2011-01-05,43.53,44.22,43.4,44.2,19744600.0,0.0,1.0,16.660360251455,16.924445906716,16.610604983072,16.916791250042,19744600.0
2011-01-06,44.22,44.96,44.18,44.88,19197400.0,0.0,1.0,16.924445906716,17.207668203662,16.909136593367,17.177049576965,19197400.0
2011-01-07,44.71,45.39,44.71,45.09,22268700.0,0.0,1.0,17.111984995234,17.372243322158,17.111984995234,17.257423472045,22268700.0
2011-01-10,44.86,45.05,44.57,44.86,12971400.0,0.0,1.0,17.169394920291,17.242114158696,17.058402398515,17.169394920291,12971400.0
2011-01-11,45.22,46.06,45.2,45.43,24979500.0,0.0,1.0,17.307178740427,17.628674320745,17.299524083753,17.387552635507,24979500.0
2011-01-12,45.49,45.71,45.27,45.64,14379800.0,0.0,1.0,17.410516605529,17.494717828946,17.326315382113,17.467926530586,14379800.0
2011-01-13,45.47,45.84,45.31,45.65,13118600.0,0.0,1.0,17.402861948855,17.544473097328,17.341624695461,17.471753858923,13118600.0
2011-01-14,45.72,46.4,45.605,46.25,15337500.0,0.0,1.0,17.498545157283,17.758803484207,17.454530881406,17.70139355915,15337500.0
2011-01-18,46.14,46.42,46.08,46.34,14755900.0,0.0,1.0,17.659292947442,17.766458140881,17.636328977419,17.735839514184,14755900.0
2011-01-19,46.23,46.48,46.08,46.32,16516800.0,0.0,1.0,17.693738902476,17.789422110903,17.636328977419,17.72818485751,16516800.0
2011-01-20,46.08,46.79,45.76,46.78,21528500.0,0.0,1.0,17.636328977419,17.908069289354,17.513854470631,17.904241961017,21528500.0
2011-01-21,46.95,47.64,46.83,47.23,29803400.0,0.0,1.0,17.969306542748,18.233392198009,17.923378602702,18.076471736187,29803400.0
2011-01-24,46.69,47.59,46.66,47.55,16950300.0,0.0,1.0,17.869796005983,18.214255556323,17.858314020971,18.198946242975,16950300.0
2011-01-25,47.76,47.83,46.88,47.08,17665600.0,0.0,1.0,18.279320138054,18.306111436414,17.942515244388,18.01906181113,17665600.0
2011-01-26,46.96,47.28,46.57,46.88,14403500.0,0.0,1.0,17.973133871085,18.095608377873,17.823868065937,17.942515244388,14403500.0
2011-01-27,46.98,46.98,46.58,46.74,14393900.0,0.0,1.0,17.980788527759,17.980788527759,17.827695394275,17.888932647668,14393900.0
2011-01-28,46.66,46.69,45.36,45.51,20649100.0,0.0,1.0,17.858314020971,17.869796005983,17.360761337147,17.418171262203,20649100.0
2011-01-31,45.41,45.72,45.13,45.69,21410300.0,0.0,1.0,17.379897978832,17.498545157283,17.272732785393,17.487063172271,21410300.0
2011-02-01,46.0799,46.6,45.9,46.52,14488500.0,0.0,1.0,17.636290704136,17.835350050949,17.567437067351,17.804731424252,14488500.0
2011-02-02,46.45,47.05,46.43,46.89,11740500.0,0.0,1.0,17.777940125892,18.007579826119,17.770285469218,17.946342572725,11740500.0
2011-02-03,46.77,47.48,46.465,47.32,15618200.0,0.0,1.0,17.90041463268,18.172154944615,17.783681118398,18.110917691221,15618200.0
2011-02-04,47.28,47.525,47.08,47.43,11213400.0,0.0,1.0,18.095608377873,18.189377922132,18.01906181113,18.153018302929,11213400.0
2011-02-07,47.71,48.42,47.61,48.14,17386800.0,0.0,1.0,18.260183496368,18.531923808303,18.221910212997,18.424758614864,17386800.0
2011-02-08,48.09,48.24,47.76,48.14,9899400.0,0.0,1.0,18.405621973179,18.463031898235,18.279320138054,18.424758614864,9899400.0
2011-02-09,48.06,48.94,47.99,48.94,19298500.0,0.0,1.0,18.394139988167,18.730944881833,18.367348689808,18.730944881833,19298500.0
2011-02-10,48.46,49.39,48.15,48.54,23146400.0,0.0,1.0,18.547233121652,18.903174657003,18.428585943201,18.577851748349,23146400.0
2011-02-11,48.39,48.81,48.24,48.64,14348200.0,0.0,1.0,18.520441823292,18.681189613451,18.463031898235,18.61612503172,14348200.0
2011-02-14,48.45,48.68,48.065,48.31,11990700.0,0.0,1.0,18.543405793315,18.631434345068,18.396053652336,18.489823196595,11990700.0
2011-02-15,47.62,48.175,47.54,47.99,12570200.0,0.0,1.0,18.225737541334,18.438154264044,18.195118914637,18.367348689808,12570200.0
2011-02-16,48.49,49.12,48.36,48.99,15004000.0,0.0,1.0,18.558715106663,18.799836791901,18.508959838281,18.750081523519,15004000.0
2011-02-17,48.67,48.79,48.27,48.62,9831100.0,0.0,1.0,18.627607016731,18.673534956777,18.474513883247,18.608470375046,9831100.0
2011-02-18,48.7999,48.7999,48.35,48.67,13528500.0,0.0,1.0,18.67732401183,18.67732401183,18.505132509944,18.627607016731,13528500.0
2011-02-22,47.57,48.55,47.27,48.23,30831700.0,0.0,1.0,18.206600899649,18.581679076686,18.091781049535,18.459204569898,30831700.0
2011-02-23,43.68,43.72,42.57,43.59,96660600.0,0.0,1.0,16.717770176512,16.73307948986,16.292936731092,16.683324221478,96660600.0
2011-02-24,43.16,43.25,42.08,42.17,56823300.0,0.0,1.0,16.518749102982,16.553195058016,16.105397642573,16.139843597608,56823300.0
2011-02-25,42.42,42.8,42.3,42.68,26783700.0,0.0,1.0,16.235526806035,16.380965282846,16.18959886599,16.3350373428,26783700.0
