Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-07-20,36.08,36.78,35.74,36.75,17065100.0,0.0,1.0,29.976476538743,30.558060063607,29.69399311238,30.533135055399,17065100.0
2010-07-21,36.86,37.0,35.81,36.16,22929300.0,0.0,1.0,30.624526752163,30.740843457136,29.752151464866,30.042943227299,22929300.0
2010-07-22,38.34,39.52,38.3,39.11,56097800.0,0.0,1.0,31.854160490449,32.834544146649,31.820927146171,32.4939023678,56097800.0
2010-07-23,39.03,39.66,38.78,39.08,31483800.0,0.0,1.0,32.427435679244,32.950860851622,32.219727277507,32.468977359592,31483800.0
2010-07-26,38.72,39.28,38.72,39.24,13197900.0,0.0,1.0,32.16987726109,32.635144080981,32.16987726109,32.601910736704,13197900.0
2010-07-27,39.45,39.5,39.13,39.22,12596900.0,0.0,1.0,32.776385794163,32.81792747451,32.510519039939,32.585294064565,12596900.0
2010-07-28,39.35,39.425,38.61,38.76,12468500.0,0.0,1.0,32.693302433468,32.755614953989,32.078485564325,32.203110605368,12468500.0
2010-07-29,39.35,39.42,38.26,38.78,21457700.0,0.0,1.0,32.693302433468,32.751460785954,31.787693801893,32.219727277507,21457700.0
2010-07-30,38.26,38.3905,37.76,38.08,22121300.0,0.0,1.0,31.787693801893,31.8961175876,31.372276998418,31.638143752642,22121300.0
2010-08-02,38.33,39.0,38.02,38.76,14618500.0,0.0,1.0,31.845852154379,32.402510671036,31.588293736225,32.203110605368,14618500.0
2010-08-03,38.59,38.8,38.3,38.46,10250000.0,0.0,1.0,32.061868892186,32.236343949646,31.820927146171,31.953860523283,10250000.0
2010-08-04,38.39,38.615,38.01,38.43,9949000.0,0.0,1.0,31.895702170796,32.08263973236,31.579985400155,31.928935515074,9949000.0
2010-08-05,38.21,38.7,38.12,38.5,8991900.0,0.0,1.0,31.746152121545,32.153260588951,31.67137709692,31.987093867561,8991900.0
2010-08-06,38.2,38.98,37.95,38.65,15794700.0,0.0,1.0,31.737843785476,32.385893998897,31.530135383738,32.111718908603,15794700.0
2010-08-09,38.87,39.94,38.83,39.75,18715600.0,0.0,1.0,32.294502302132,33.183494261568,32.261268957854,33.025635876248,18715600.0
2010-08-10,39.5,40.0,39.08,39.78,17159200.0,0.0,1.0,32.81792747451,33.233344277985,32.468977359592,33.050560884456,17159200.0
2010-08-11,39.2,39.44,38.44,39.36,21455400.0,0.0,1.0,32.568677392426,32.768077458093,31.937243851144,32.701610769537,21455400.0
2010-08-12,37.83,38.89,37.8,38.24,19582900.0,0.0,1.0,31.430435350905,32.311118974271,31.405510342696,31.771077129754,19582900.0
2010-08-13,38.0,38.34,37.83,37.95,16372000.0,0.0,1.0,31.571677064086,31.854160490449,31.430435350905,31.530135383738,16372000.0
2010-08-16,37.88,38.89,37.45,38.64,14222100.0,0.0,1.0,31.471977031252,32.311118974271,31.114718580264,32.103410572534,14222100.0
2010-08-17,38.96,39.79,38.93,39.14,22319800.0,0.0,1.0,32.369277326758,33.058869220526,32.344352318549,32.518827376009,22319800.0
2010-08-18,39.1,39.41,38.61,39.04,13506000.0,0.0,1.0,32.485594031731,32.743152449885,32.078485564325,32.435744015314,13506000.0
2010-08-19,38.75,38.84,37.72,38.11,21575900.0,0.0,1.0,32.194802269298,32.269577293924,31.33904365414,31.66306876085,21575900.0
2010-08-20,38.11,39.09,38.0,38.91,19152600.0,0.0,1.0,31.66306876085,32.477285695661,31.571677064086,32.32773564641,19152600.0
2010-08-23,39.19,39.45,38.41,38.54,12942000.0,0.0,1.0,32.560369056356,32.776385794163,31.912318842935,32.020327211839,12942000.0
2010-08-24,38.4,38.48,37.76,38.04,15738700.0,0.0,1.0,31.904010506866,31.970477195422,31.372276998418,31.604910408364,15738700.0
2010-08-25,37.67,38.73,37.65,38.46,18753000.0,0.19,1.0,31.452117818177,32.337152192673,31.435419056394,32.111718908603,18753000.0
2010-08-26,38.67,38.82,37.98,38.28,14506600.0,0.0,1.0,32.287055907324,32.412296620696,31.710948625813,31.961430052557,14506600.0
2010-08-27,38.5,38.85,37.74,38.64,16263700.0,0.0,1.0,32.145116432169,32.437344763371,31.510563484417,32.26200776465,16263700.0
2010-08-30,38.39,38.77,38.29,38.29,11909900.0,0.0,1.0,32.053273242363,32.370549716239,31.969779433448,31.969779433448,11909900.0
2010-08-31,38.18,38.76,37.81,38.3,18049100.0,0.0,1.0,31.877936243642,32.362200335347,31.569009150658,31.97812881434,18049100.0
2010-09-01,38.96,40.15,38.92,39.5975,27619100.0,0.0,1.0,32.529187953177,33.522764279262,32.495790429611,33.061460985008,27619100.0
2010-09-02,39.69,40.03,39.45,40.02,12671500.0,0.0,1.0,33.138692758254,33.422571708564,32.938307616859,33.414222327673,12671500.0
2010-09-03,40.28,40.475,39.76,40.38,14187700.0,0.0,1.0,33.631306230851,33.794119158235,33.197138424495,33.714800039766,14187700.0
2010-09-07,40.11,40.82,39.92,40.57,18520500.0,0.0,1.0,33.489366755696,34.082172798991,33.330728518758,33.873438276704,18520500.0
2010-09-08,40.64,41.14,40.63,40.92,14073500.0,0.0,1.0,33.931883942944,34.349352987518,33.923534562053,34.165666607905,14073500.0
2010-09-09,41.16,41.22,40.52,40.9,12190400.0,0.0,1.0,34.366051749301,34.41614803465,33.831691372247,34.148967846123,12190400.0
2010-09-10,41.02,41.04,40.07,40.42,15098000.0,0.0,1.0,34.24916041682,34.265859178603,33.45596923213,33.748197563332,15098000.0
2010-09-13,40.94,41.36,40.74,41.0,16787200.0,0.0,1.0,34.182365369688,34.53303936713,34.015377751859,34.232461655037,16787200.0
2010-09-14,40.85,41.38,40.58,41.11,12885900.0,0.0,1.0,34.107220941665,34.549738128913,33.881787657595,34.324304844843,12885900.0
2010-09-15,41.1,42.2106,41.01,41.9775,18992800.0,0.0,1.0,34.315955463952,35.243237705759,34.240811035929,35.048613637179,18992800.0
2010-09-16,41.8,42.3,41.65,41.97,16596100.0,0.0,1.0,34.900412126355,35.317881170929,34.775171412983,35.04235160151,16596100.0
2010-09-17,42.12,42.75,41.9375,42.53,31733900.0,0.0,1.0,35.167592314882,35.693603311045,35.015216113613,35.509916931433,31733900.0
2010-09-20,42.58,43.1,42.57,43.01,15241800.0,0.0,1.0,35.55166383589,35.985831642246,35.543314454998,35.910687214223,15241800.0
2010-09-21,43.21,43.8725,43.11,43.5125,16763100.0,0.0,1.0,36.077674832053,36.630821316113,35.994181023138,36.33024360402,16763100.0
2010-09-22,43.55,43.76,42.7,43.3,16158500.0,0.0,1.0,36.361553782363,36.536890781084,35.651856406588,36.152819260076,16158500.0
2010-09-23,42.95,43.745,42.76,43.65,20206800.0,0.0,1.0,35.860590928874,36.524366709746,35.701952691936,36.445047591277,20206800.0
2010-09-24,43.95,44.97,43.86,44.55,22619300.0,0.0,1.0,36.695529018022,37.547165868952,36.620384589998,37.19649187151,22619300.0
2010-09-27,44.32,45.0,44.14,44.59,14009400.0,0.0,1.0,37.004456111006,37.572214011626,36.85416725496,37.229889395076,14009400.0
2010-09-28,44.69,44.85,43.7,44.0675,23000500.0,0.0,1.0,37.313383203991,37.446973298254,36.486794495735,36.793634243496,23000500.0
2010-09-29,43.76,44.51,43.7,44.31,14499000.0,0.0,1.0,36.536890781084,37.163094347944,36.486794495735,36.996106730115,14499000.0
2010-09-30,45.07,45.75,44.77,45.1325,35751700.0,0.0,1.0,37.630659677867,38.198417578487,37.380178251122,37.682843308438,35751700.0
2010-10-01,45.51,45.6,43.92,44.26,22457600.0,0.0,1.0,37.998032437091,38.073176865115,36.670480875347,36.954359825657,22457600.0
2010-10-04,44.43,44.43,43.35,43.89,13941400.0,0.0,1.0,37.096299300812,37.096299300812,36.194566164533,36.645432732673,13941400.0
2010-10-05,44.42,44.9,44.08,44.26,18459700.0,0.0,1.0,37.087949919921,37.488720202712,36.804070969611,36.954359825657,18459700.0
2010-10-06,44.21,44.68,43.87,44.65,21696900.0,0.0,1.0,36.9126129212,37.305033823099,36.62873397089,37.279985680425,21696900.0
2010-10-07,44.91,44.96,44.14,44.55,11965000.0,0.0,1.0,37.497069583603,37.53881648806,36.85416725496,37.19649187151,11965000.0
2010-10-08,44.48,44.91,44.05,44.76,12349900.0,0.0,1.0,37.13804620527,37.497069583603,36.779022826936,37.371828870231,12349900.0
2010-10-11,44.67,44.7,43.94,44.18,10971300.0,0.0,1.0,37.296684442208,37.321732584882,36.68717963713,36.887564778525,10971300.0
2010-10-12,44.18,45.0,43.77,44.79,13712800.0,0.0,1.0,36.887564778525,37.572214011626,36.545240161975,37.396877012905,13712800.0
2010-10-13,44.965,45.51,44.74,45.32,13543300.0,0.0,1.0,37.542991178506,37.998032437091,37.355130108448,37.839394200153,13543300.0
2010-10-14,45.02,45.35,44.81,45.04,11317500.0,0.0,1.0,37.588912773409,37.864442342828,37.413575774688,37.605611535192,11317500.0
2010-10-15,45.41,45.51,44.49,44.7875,18075400.0,0.0,1.0,37.914538628177,37.998032437091,37.146395586161,37.394789667682,18075400.0
2010-10-18,44.78,44.8,44.13,44.49,12225400.0,0.0,1.0,37.388527632014,37.405226393797,36.845817874068,37.146395586161,12225400.0
2010-10-19,44.25,44.57,43.5,44.22,15934400.0,0.0,1.0,36.946010444766,37.213190633293,36.319806877905,36.920962302091,15934400.0
2010-10-20,44.26,44.901,44.26,44.38,11523700.0,0.0,1.0,36.954359825657,37.489555140801,36.954359825657,37.054552396355,11523700.0
2010-10-21,44.44,44.51,42.45,43.98,24931600.0,0.0,1.0,37.104648681704,37.163094347944,35.443121884301,36.720577160696,24931600.0
2010-10-22,43.85,44.27,43.61,44.18,12473200.0,0.0,1.0,36.612035209107,36.962709206549,36.411650067712,36.887564778525,12473200.0
2010-10-25,44.35,44.5,44.2,44.33,10215900.0,0.0,1.0,37.029504253681,37.154744967053,36.904263540308,37.012805491898,10215900.0
2010-10-26,43.98,43.99,43.21,43.935,15805500.0,0.0,1.0,36.720577160696,36.728926541588,36.077674832053,36.683004946684,15805500.0
2010-10-27,43.48,44.51,43.44,44.48,11449300.0,0.0,1.0,36.303108116122,37.163094347944,36.269710592557,37.13804620527,11449300.0
2010-10-28,44.85,44.91,44.41,44.42,11982900.0,0.0,1.0,37.446973298254,37.497069583603,37.079600539029,37.087949919921,11982900.0
2010-10-29,44.55,45.63,44.55,45.16,16651700.0,0.0,1.0,37.19649187151,38.098225007789,37.19649187151,37.70580410589,16651700.0
2010-11-01,45.52,46.0,45.14,45.33,11199500.0,0.0,1.0,38.006381817983,38.407152100773,37.689105344107,37.847743581045,11199500.0
2010-11-02,45.75,45.94,45.23,45.38,12590900.0,0.0,1.0,38.198417578487,38.357055815425,37.76424977213,37.889490485502,12590900.0
2010-11-03,45.21,45.76,44.62,45.69,27224200.0,0.0,1.0,37.747551010347,38.206766959378,37.25493753775,38.148321293138,27224200.0
2010-11-04,48.61,49.45,48.065,48.34,58099900.0,0.0,1.0,40.586340513448,41.287688508331,40.131299254863,40.360907229378,58099900.0
2010-11-05,47.87,48.36,47.4,48.33,20629500.0,0.0,1.0,39.968486327479,40.377605991161,39.57606542558,40.352557848487,20629500.0
2010-11-08,48.02,48.33,47.58,47.8,18567300.0,0.0,1.0,40.093727040851,40.352557848487,39.726354281626,39.910040661239,18567300.0
2010-11-09,47.86,48.24,47.39,47.92,17430300.0,0.0,1.0,39.960136946587,40.277413420463,39.567716044688,40.010233231936,17430300.0
2010-11-10,48.0,48.0,47.25,47.68,12413500.0,0.0,1.0,40.077028279068,40.077028279068,39.450824712208,39.809848090541,12413500.0
2010-11-11,46.98,48.01,46.89,47.92,13923000.0,0.0,1.0,39.225391428138,40.085377659959,39.150247000115,40.010233231936,13923000.0
2010-11-12,47.61,47.73,46.69,47.47,20070400.0,0.0,1.0,39.751402424301,39.851594994998,38.983259382285,39.63451109182,20070400.0
2010-11-15,47.61,47.82,46.86,46.865,11573600.0,0.0,1.0,39.751402424301,39.926739423021,39.12519885744,39.129373547886,11573600.0
2010-11-16,46.43,46.69,46.08,46.38,18386800.0,0.0,1.0,38.766175479107,38.983259382285,38.473947147905,38.724428574649,18386800.0
2010-11-17,46.56,48.37,46.5,47.98,25860200.0,0.0,1.0,38.874717430696,40.385955372052,38.824621145347,40.060329517285,25860200.0
2010-11-18,48.43,48.86,47.7,47.72,20716700.0,0.0,1.0,40.436051657401,40.795075035735,39.826546852324,39.843245614107,20716700.0
2010-11-19,47.62,48.05,47.41,47.96,15850900.0,0.0,1.0,39.759751805192,40.118775183525,39.584414806471,40.043630755502,15850900.0
2010-11-22,47.81,48.12,46.99,47.62,13112100.0,0.19,1.0,40.077661232974,40.337524754878,39.390280304067,39.91839004213,13112100.0
2010-11-23,47.23,47.37,46.73,47.1,17892100.0,0.0,1.0,39.591464966186,39.708822685756,39.172330253438,39.482489940872,17892100.0
2010-11-24,47.41,48.2,47.14,48.0725,11961200.0,0.0,1.0,39.742353462776,40.404586308918,39.516020717892,40.297706957167,11961200.0
2010-11-26,47.78,47.94,47.55,47.7,4296600.0,0.0,1.0,40.052513150209,40.186636258289,39.859711182345,39.98545159617,4296600.0
2010-11-29,47.47,47.65,46.76,47.28,12906500.0,0.0,1.0,39.792649628306,39.943538124895,39.197478336203,39.633378437461,12906500.0
2010-11-30,46.51,47.15,46.46,46.82,18176000.0,0.0,1.0,38.987910979829,39.524403412147,38.945997508554,39.247774501733,18176000.0
2010-12-01,47.32,48.25,47.3,47.89,14431100.0,0.0,1.0,39.666909214481,40.446499780193,39.650143825971,40.144722787014,14431100.0
2010-12-02,48.04,48.65,47.89,48.49,11108300.0,0.0,1.0,40.270463200838,40.781807550391,40.144722787014,40.647684442312,11108300.0
2010-12-03,48.4,48.94,48.24,48.82,12608700.0,0.0,1.0,40.572240194017,41.024905683785,40.438117085938,40.924313352725,12608700.0
2010-12-06,48.55,48.69,48.09,48.3225,10488700.0,0.0,1.0,40.697980607841,40.815338327411,40.312376672113,40.507274313541,10488700.0
2010-12-07,48.74,49.01,48.45,48.47,14015800.0,0.0,1.0,40.857251798686,41.08358454357,40.614153665292,40.630919053802,14015800.0
2010-12-08,48.57,48.89,48.265,48.88,8634400.0,0.0,1.0,40.714745996351,40.98299221251,40.459073821575,40.974609518255,8634400.0
2010-12-09,49.15,49.29,48.71,49.08,8862300.0,0.0,1.0,41.200942263139,41.318299982709,40.832103715921,41.142263403354,8862300.0
2010-12-10,49.0,49.5,48.9,49.4775,11851800.0,0.0,1.0,41.075201849315,41.494336562063,40.991374906765,41.475475499989,11851800.0
2010-12-13,49.52,49.76,49.1,49.1175,11988400.0,0.0,1.0,41.511101950573,41.712286612692,41.159028791864,41.173698506811,11988400.0
2010-12-14,49.3,49.5,48.83,49.18,10036300.0,0.0,1.0,41.326682676964,41.494336562063,40.93269604698,41.226090345904,10036300.0
2010-12-15,49.36,49.57,48.82,49.09,10329900.0,0.0,1.0,41.376978842493,41.553015421848,40.924313352725,41.150646097609,10329900.0
2010-12-16,49.14,49.76,48.86,49.65,12338900.0,0.0,1.0,41.192559568884,41.712286612692,40.957844129745,41.620076975887,12338900.0
2010-12-17,49.65,49.72,49.26,49.46,21421200.0,0.0,1.0,41.620076975887,41.678755835672,41.293151899944,41.460805785043,21421200.0
2010-12-20,49.72,49.83,49.15,49.44,11902200.0,0.0,1.0,41.678755835672,41.770965472477,41.200942263139,41.444040396533,11902200.0
2010-12-21,49.7,50.0,49.58,49.99,9271500.0,0.0,1.0,41.661990447162,41.913471274811,41.561398116103,41.905088580556,9271500.0
2010-12-22,49.8,50.0,49.62,49.99,6859600.0,0.0,1.0,41.745817389712,41.913471274811,41.594928893122,41.905088580556,6859600.0
2010-12-23,49.87,49.97,49.28,49.44,8194300.0,0.0,1.0,41.804496249496,41.888323192046,41.309917288454,41.444040396533,8194300.0
2010-12-27,49.4,49.7968,48.98,49.61,5871100.0,0.0,1.0,41.410509619513,41.74313492755,41.058436460805,41.586546198867,5871100.0
2010-12-28,49.77,49.96,49.57,49.86,7138200.0,0.0,1.0,41.720669306947,41.879940497791,41.553015421848,41.796113555242,7138200.0
2010-12-29,49.97,50.31,49.86,49.99,7771700.0,0.0,1.0,41.888323192046,42.173334796715,41.796113555242,41.905088580556,7771700.0
2010-12-30,50.0,50.21,49.63,49.73,5090200.0,0.0,1.0,41.913471274811,42.089507854165,41.603311587377,41.687138529927,5090200.0
2010-12-31,49.64,49.83,49.0,49.49,6304700.0,0.0,1.0,41.611694281632,41.770965472477,41.075201849315,41.485953867808,6304700.0
2011-01-03,49.89,50.8,49.85,50.18,15167700.0,0.0,1.0,41.821261638006,42.584086815208,41.787730860987,42.0643597714,15167700.0
2011-01-04,50.4,51.06,49.59,50.97,24330000.0,0.0,1.0,42.248779045009,42.802036865837,41.569780810358,42.726592617542,24330000.0
2011-01-05,51.55,52.4,51.25,52.03,25904400.0,0.0,1.0,43.21278888433,43.925317896002,42.961308056681,43.615158208568,25904400.0
2011-01-06,52.11,53.03,52.04,52.67,17894300.0,0.0,1.0,43.682219762608,44.453427634065,43.623540902823,44.151650640886,17894300.0
2011-01-07,52.81,52.9,51.4,51.73,12865500.0,0.0,1.0,44.269008360455,44.34445260875,43.087048470506,43.363677380919,12865500.0
2011-01-10,51.44,52.2,51.44,51.69,17421100.0,0.0,1.0,43.120579247526,43.757664010903,43.120579247526,43.3301466039,17421100.0
2011-01-11,51.57,52.44,51.57,52.07,10288000.0,0.0,1.0,43.22955427284,43.958848673022,43.22955427284,43.648688985588,10288000.0
2011-01-12,52.25,52.34,51.59,52.34,10673200.0,0.0,1.0,43.799577482177,43.875021730472,43.24631966135,43.875021730472,10673200.0
2011-01-13,52.28,52.45,51.51,51.87,12550700.0,0.0,1.0,43.824725564942,43.967231367277,43.17925810731,43.481035100489,12550700.0
2011-01-14,51.93,52.135,51.43,52.04,11536900.0,0.0,1.0,43.531331266019,43.703176498245,43.112196553271,43.623540902823,11536900.0
2011-01-18,52.37,53.06,52.29,53.03,14715100.0,0.0,1.0,43.900169813237,44.478575716829,43.833108259197,44.453427634065,14715100.0
2011-01-19,52.71,53.1,51.89,52.14,11567000.0,0.0,1.0,44.185181417906,44.512106493849,43.497800488999,43.707367845373,11567000.0
2011-01-20,52.16,52.2399,51.2601,51.33,14213700.0,0.0,1.0,43.724133233883,43.79111096098,42.969774577879,43.028369610721,14213700.0
2011-01-21,51.55,52.0,51.09,51.235,18452800.0,0.0,1.0,43.21278888433,43.590010125803,42.827184948602,42.948734015299,18452800.0
2011-01-24,51.12,51.5,50.84,51.49,11508500.0,0.0,1.0,42.852333031367,43.170875413055,42.617617592228,43.1624927188,11508500.0
2011-01-25,51.43,51.57,50.62,51.52,15922200.0,0.0,1.0,43.112196553271,43.22955427284,42.433198318619,43.187640801565,15922200.0
2011-01-26,51.44,52.07,51.0,51.86,23536600.0,0.0,1.0,43.120579247526,43.648688985588,42.751740700307,43.472652406234,23536600.0
2011-01-27,54.2,55.0,53.77,54.9,50785700.0,0.0,1.0,45.434202861895,46.104818402292,45.073747008932,46.020991459742,50785700.0
2011-01-28,54.1,54.69,53.39,53.74,22935600.0,0.0,1.0,45.350375919346,45.844954880388,44.755204627243,45.048598926167,22935600.0
2011-01-31,53.85,54.465,53.07,54.13,16182100.0,0.0,1.0,45.140808562971,45.656344259652,44.486958411084,45.37552400211,16182100.0
2011-02-01,54.3,55.27,54.11,55.08,17000000.0,0.0,1.0,45.518029804445,46.331151147176,45.3587586136,46.171879956332,17000000.0
2011-02-02,54.77,54.9,53.88,53.985,17626200.0,0.0,1.0,45.912016434428,46.020991459742,45.165956645736,45.253974935413,17626200.0
2011-02-03,54.0,55.24,53.81,54.9775,17150900.0,0.0,1.0,45.266548976796,46.306003064411,45.107277785952,46.085957340218,17150900.0
2011-02-04,55.04,55.38,54.5,55.23,12603100.0,0.0,1.0,46.138349179312,46.423360783981,45.685683689544,46.297620370156,12603100.0
2011-02-07,55.11,55.62,54.83,55.07,11605200.0,0.0,1.0,46.197028039097,46.6245454461,45.962312599958,46.163497262077,11605200.0
2011-02-08,55.49,56.1,55.35,56.1,13862700.0,0.0,1.0,46.515570420785,47.026914770338,46.398212701216,47.026914770338,13862700.0
2011-02-09,55.95,56.37,55.75,56.21,12581500.0,0.0,1.0,46.901174356514,47.253247515222,46.733520471414,47.119124407143,12581500.0
2011-02-10,56.17,57.19,55.88,57.0,16392900.0,0.0,1.0,47.085593630123,47.940628444129,46.842495496729,47.781357253285,16392900.0
2011-02-11,56.76,57.65,56.68,57.6,12165500.0,0.0,1.0,47.580172591165,48.326232379857,47.513111037126,48.284318908582,12165500.0
2011-02-14,57.74,58.8,57.61,58.17,17488200.0,0.0,1.0,48.401676628152,49.290242219178,48.292701602837,48.762132481115,17488200.0
2011-02-15,58.01,58.96,57.92,58.64,16375300.0,0.0,1.0,48.628009373036,49.424365327257,48.552565124741,49.156119111098,16375300.0
2011-02-16,58.89,58.98,58.25,58.54,11659200.0,0.0,1.0,49.365686467472,49.441130715767,48.829194035155,49.072292168549,11659200.0
2011-02-17,58.31,59.01,58.2,59.0,11068600.0,0.0,1.0,48.879490200685,49.466278798532,48.78728056388,49.457896104277,11068600.0
2011-02-18,59.04,59.43,58.66,59.19,17282600.0,0.0,1.0,49.491426881297,49.81835195724,49.172884499608,49.617167295121,17282600.0
2011-02-22,58.56,58.99,57.89,58.245,19936700.0,0.0,1.0,49.089057557059,49.449513410022,48.527417041976,48.825002688027,19936700.0
2011-02-23,57.9,58.4,56.52,57.01,16344700.0,0.19,1.0,48.697557356822,49.118088940214,47.536890186659,47.949011138384,16344700.0
2011-02-24,57.3,58.11,57.0,57.8,15159100.0,0.0,1.0,48.192919456751,48.874180621847,47.940600506716,48.613451040144,15159100.0
2011-02-25,58.12,59.2,57.9,59.02,11344000.0,0.0,1.0,48.882591253515,49.790939473642,48.697557356822,49.639548103621,11344000.0
2011-02-28,58.99,59.8,58.91,59.58,13613700.0,0.0,1.0,49.614316208617,50.295577373713,49.547031155274,50.11054347702,13613700.0
2011-03-01,59.84,59.84,57.8,58.04,16764200.0,0.0,1.0,50.329219900384,50.329219900384,48.613451040144,48.815306200172,16764200.0
