Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-03-29,30.29,31.15,30.29,31.08,10326800.0,0.0,1.0,11.916577907827357,12.254915874177028,11.916577907827357,12.227376737381123,10326800.0
2011-03-30,31.3,31.87,31.1,31.63,9734600.0,0.0,1.0,12.313928310168249,12.538175566934893,12.235245062179954,12.443755669348937,9734600.0
2011-03-31,31.61,31.7,31.01,31.04,10719400.0,0.0,1.0,12.435887344550107,12.47129480614484,12.199837600585221,12.211640087783465,10719400.0
2011-04-01,31.44,31.72,30.7,31.36,8931000.0,0.0,1.0,12.369006583760056,12.47916313094367,12.077878566203363,12.337533284564739,8931000.0
2011-04-04,31.36,31.64,30.87,31.39,7091400.0,0.0,1.0,12.337533284564739,12.447689831748352,12.144759326993414,12.349335771762982,7091400.0
2011-04-05,31.38,32.85,31.298,31.84,12852300.0,0.0,1.0,12.345401609363567,12.92372348207754,12.313141477688365,12.526373079736647,12852300.0
2011-04-06,32.13,32.61,31.63,31.85,7151300.0,0.0,1.0,12.640463789319677,12.829303584491585,12.443755669348937,12.530307242136063,7151300.0
2011-04-07,31.73,31.93,31.15,31.53,9707000.0,0.0,1.0,12.483097293343086,12.56178054133138,12.254915874177028,12.40441404535479,9707000.0
2011-04-08,31.6,31.88,30.9,31.14,5644200.0,0.0,1.0,12.431953182150693,12.542109729334307,12.156561814191658,12.250981711777614,5644200.0
2011-04-11,31.24,31.67,30.92,31.19,5858400.0,0.0,1.0,12.29032333577176,12.459492318946596,12.164430138990488,12.270652523774688,5858400.0
2011-04-12,30.84,31.36,30.61,30.7,7333500.0,0.0,1.0,12.13295683979517,12.337533284564739,12.04247110460863,12.077878566203363,7333500.0
2011-04-13,30.9,31.02,30.41,30.67,7548600.0,0.0,1.0,12.156561814191658,12.203771762984635,11.963787856620334,12.06607607900512,7548600.0
2011-04-14,30.61,30.94,30.19,30.85,7990600.0,0.0,1.0,12.04247110460863,12.172298463789318,11.87723628383321,12.136891002194584,7990600.0
2011-04-15,30.85,31.73,30.71,31.61,11898900.0,0.0,1.0,12.136891002194584,12.483097293343086,12.081812728602777,12.435887344550107,11898900.0
2011-04-18,31.2,31.27,30.44,31.15,8551900.0,0.0,1.0,12.274586686174102,12.302125822970005,11.97559034381858,12.254915874177028,8551900.0
2011-04-19,31.12,31.21,30.76,31.15,6142900.0,0.0,1.0,12.243113386978784,12.278520848573518,12.101483540599853,12.254915874177028,6142900.0
2011-04-20,31.6,32.23,31.39,31.76,6971800.0,0.0,1.0,12.431953182150693,12.679805413313822,12.349335771762982,12.49489978054133,6971800.0
2011-04-21,31.81,32.0,31.63,31.95,8385600.0,0.0,1.0,12.514570592538403,12.589319678127284,12.443755669348937,12.56964886613021,8385600.0
2011-04-25,32.44,32.96,32.25,32.96,9301800.0,0.0,1.0,12.762422823701533,12.966999268471103,12.687673738112654,12.966999268471103,9301800.0
2011-04-26,33.27,33.41,32.81,33.08,10200000.0,0.0,1.0,13.088958302852962,13.144036576444766,12.907986832479882,13.01420921726408,10200000.0
2011-04-27,33.24,34.24,33.08,34.03,16963800.0,0.0,1.0,13.077155815654717,13.470572055596195,13.01420921726408,13.387954645208485,16963800.0
2011-04-28,34.53,34.65,33.2,34.0,18900000.0,0.0,1.0,13.584662765179223,13.631872713972198,13.061419166057059,13.376152158010239,18900000.0
2011-04-29,34.12,34.49,33.99,34.39,12320600.0,0.0,1.0,13.423362106803216,13.568926115581563,13.372217995610825,13.529584491587416,12320600.0
2011-05-02,33.71,34.38,33.59,33.64,9553800.0,0.0,1.0,13.262061448427211,13.525650329188002,13.214851499634234,13.234522311631308,9553800.0
2011-05-03,33.55,33.97,33.265,33.54,5795200.0,0.0,1.0,13.199114850036572,13.364349670811995,13.086991221653253,13.195180687637158,5795200.0
2011-05-04,33.35,33.46,32.66,33.01,9084200.0,0.0,1.0,13.12043160204828,13.163707388441841,12.848974396488657,12.986670080468176,9084200.0
2011-05-05,32.7,33.33,32.46,32.68,7794300.0,0.0,1.0,12.864711046086319,13.112563277249448,12.770291148500364,12.856842721287489,7794300.0
2011-05-06,33.0,33.4,32.18,32.72,10990800.0,0.0,1.0,12.982735918068762,13.140102414045352,12.66013460131675,12.872579370885147,10990800.0
2011-05-09,32.58,33.32,32.37,33.12,7675600.0,0.0,1.0,12.81750109729334,13.108629114850034,12.73488368690563,13.029945866861738,7675600.0
2011-05-10,34.0,34.38,33.62,33.93,14560600.0,0.0,1.0,13.376152158010239,13.525650329188002,13.226653986832476,13.348613021214335,14560600.0
2011-05-11,33.61,34.0,33.14,33.31,10500000.0,0.0,1.0,13.222719824433062,13.376152158010239,13.03781419166057,13.10469495245062,10500000.0
2011-05-12,33.26,33.75,32.96,33.58,8300000.0,0.0,1.0,13.085024140453545,13.277798098024869,12.966999268471103,13.210917337234818,8300000.0
2011-05-13,33.5,33.93,33.27,33.57,6499000.0,0.0,1.0,13.1794440380395,13.348613021214335,13.088958302852962,13.206983174835404,6499000.0
2011-05-16,33.33,33.4,32.3,32.37,7326000.0,0.0,1.0,13.112563277249448,13.140102414045352,12.707344550109726,12.73488368690563,7326000.0
2011-05-17,32.33,32.67,32.06,32.65,6667700.0,0.0,1.0,12.719147037307971,12.852908558888075,12.612924652523773,12.845040234089243,6667700.0
2011-05-18,32.57,32.93,32.185,32.88,5794600.0,0.0,1.0,12.813566934893926,12.955196781272857,12.662101682516457,12.935525969275785,5794600.0
2011-05-19,33.12,33.2,32.76,32.895,4772800.0,0.0,1.0,13.029945866861738,13.061419166057059,12.888316020482806,12.941427212874908,4772800.0
2011-05-20,32.79,32.8801,32.46,32.48,6933100.0,0.0,1.0,12.90011850768105,12.935565310899777,12.770291148500364,12.778159473299192,6933100.0
2011-05-23,32.0,32.0,31.5,31.63,9000000.0,0.0,1.0,12.589319678127284,12.589319678127284,12.392611558156545,12.443755669348937,9000000.0
2011-05-24,31.74,31.96,30.81,30.82,13483900.0,0.0,1.0,12.4870314557425,12.573583028529624,12.121154352596925,12.12508851499634,13483900.0
2011-05-25,30.87,30.9,30.33,30.7,16757700.0,0.0,1.0,12.144759326993414,12.156561814191658,11.932314557425016,12.077878566203363,16757700.0
2011-05-26,30.58,30.87,30.365,30.66,11845600.0,0.0,1.0,12.030668617410385,12.144759326993414,11.946084125822967,12.062141916605704,11845600.0
2011-05-27,30.67,30.77,30.5,30.68,6975800.0,0.0,1.0,12.06607607900512,12.105417702999267,11.999195318215067,12.070010241404534,6975800.0
2011-05-31,31.16,31.41,30.95,31.17,9395800.0,0.0,1.0,12.258850036576442,12.357204096561812,12.176232626188732,12.262784198975858,9395800.0
2011-06-01,31.12,31.21,30.61,30.635,10374100.0,0.0,1.0,12.243113386978784,12.278520848573518,12.04247110460863,12.052306510607167,10374100.0
2011-06-02,30.51,31.35,30.505,31.28,15821100.0,0.0,1.0,12.003129480614483,12.333599122165325,12.001162399414774,12.306059985369421,15821100.0
2011-06-03,30.79,31.07,30.28,30.3,12283500.0,0.0,1.0,12.113286027798095,12.22344257498171,11.912643745427943,11.920512070226772,12283500.0
2011-06-06,30.175,30.48,29.49,29.56,12378500.0,0.0,1.0,11.871335040234088,11.991326993416237,11.601844915874175,11.629384052670078,12378500.0
2011-06-07,29.79,30.34,29.48,29.92,11406400.0,0.0,1.0,11.719869787856618,11.93624871982443,11.59791075347476,11.771013899049011,11406400.0
2011-06-08,30.55,30.89,30.35,30.565,22684500.0,0.0,1.0,12.01886613021214,12.152627651792244,11.940182882223846,12.024767373811263,22684500.0
2011-06-09,30.6,30.95,30.45,30.66,12816400.0,0.0,1.0,12.038536942209216,12.176232626188732,11.979524506217993,12.062141916605704,12816400.0
2011-06-10,30.49,30.8,29.93,29.96,13417400.0,0.0,1.0,11.995261155815651,12.11722019019751,11.774948061448425,11.786750548646669,13417400.0
2011-06-13,30.05,30.2,29.46,29.86,11335000.0,0.0,1.0,11.822158010241402,11.881170446232623,11.59004242867593,11.747408924652522,11335000.0
2011-06-14,30.1,30.27,29.67,29.76,11163900.0,0.0,1.0,11.841828822238478,11.908709583028527,11.672659839063641,11.708067300658374,11163900.0
2011-06-15,29.48,29.67,28.55,28.66,17813000.0,0.0,1.0,11.59791075347476,11.672659839063641,11.232033650329186,11.275309436722749,17813000.0
2011-06-16,28.63,29.11,28.26,28.47,13322300.0,0.0,1.0,11.263506949524503,11.452346744696413,11.117942940746158,11.200560351133868,13322300.0
2011-06-17,28.82,28.91,28.44,28.83,16170100.0,0.0,1.0,11.338256035113385,11.373663496708119,11.188757863935624,11.3421901975128,16170100.0
2011-06-20,28.67,28.97,28.56,28.82,12108000.0,0.0,1.0,11.279243599122164,11.397268471104606,11.2359678127286,11.338256035113385,12108000.0
2011-06-21,28.89,29.88,28.77,29.78,12372000.0,0.0,1.0,11.365795171909289,11.755277249451352,11.318585223116312,11.715935625457204,12372000.0
2011-06-22,29.62,29.6675,29.3,29.345,10371300.0,0.0,1.0,11.652989027066567,11.671676298463787,11.527095830285294,11.54479956108266,10371300.0
2011-06-23,29.03,29.35,28.77,29.25,16903300.0,0.0,1.0,11.420873445501096,11.54676664228237,11.318585223116312,11.50742501828822,16903300.0
2011-06-24,29.3,29.56,28.16,28.35,22876700.0,0.0,1.0,11.527095830285294,11.629384052670078,11.07860131675201,11.153350402340891,22876700.0
2011-06-27,28.25,29.09,28.24,28.71,14028300.0,0.0,1.0,11.114008778346744,11.444478419897584,11.110074615947328,11.294980248719822,14028300.0
2011-06-28,28.79,29.405,28.66,28.96,16257700.0,0.0,1.0,11.32645354791514,11.56840453547915,11.275309436722749,11.393334308705192,16257700.0
2011-06-29,29.16,31.11,28.54,30.86,34094200.0,0.0,1.0,11.472017556693487,12.239179224579368,11.228099487929772,12.140825164593998,34094200.0
2011-06-30,32.33,32.82,31.69,32.27,31933800.0,0.0,1.0,12.719147037307971,12.911920994879296,12.467360643745426,12.695542062911484,31933800.0
2011-07-01,32.26,32.8,31.99,32.74,12962600.0,0.0,1.0,12.691607900512068,12.904052670080464,12.585385515727868,12.880447695683978,12962600.0
2011-07-05,32.75,32.88,32.37,32.64,9225800.0,0.0,1.0,12.884381858083392,12.935525969275785,12.73488368690563,12.841106071689829,9225800.0
2011-07-06,32.64,33.1,32.35,32.92,9876500.0,0.0,1.0,12.841106071689829,13.02207754206291,12.727015362106801,12.951262618873445,9876500.0
2011-07-07,33.1,33.6,33.04,33.33,11139200.0,0.0,1.0,13.02207754206291,13.218785662033648,12.99847256766642,13.112563277249448,11139200.0
2011-07-08,32.96,33.43,32.84,33.42,8381400.0,0.0,1.0,12.966999268471103,13.151904901243597,12.919789319678125,13.147970738844183,8381400.0
2011-07-11,33.1,34.07,32.725,32.91,15605800.0,0.0,1.0,13.02207754206291,13.403691294806142,12.874546452084855,12.947328456474027,15605800.0
2011-07-12,33.25,33.49,32.13,32.26,14026800.0,0.0,1.0,13.08108997805413,13.175509875640087,12.640463789319677,12.691607900512068,14026800.0
2011-07-13,32.41,32.7971,32.05,32.38,11680100.0,0.0,1.0,12.750620336503289,12.902911762984635,12.608990490124356,12.738817849305047,11680100.0
2011-07-14,32.32,32.8,31.92,32.19,10941100.0,0.0,1.0,12.715212874908557,12.904052670080464,12.557846378931966,12.664068763716164,10941100.0
2011-07-15,32.52,33.03,32.33,32.81,15988200.0,0.0,1.0,12.793896122896854,12.994538405267006,12.719147037307971,12.907986832479882,15988200.0
2011-07-18,32.81,33.24,32.35,32.695,10356000.0,0.0,1.0,12.907986832479882,13.077155815654717,12.727015362106801,12.862743964886612,10356000.0
2011-07-19,33.08,34.06,32.76,33.76,18114000.0,0.0,1.0,13.01420921726408,13.399757132406728,12.888316020482806,13.281732260424283,18114000.0
2011-07-20,34.0,34.18,32.9675,33.17,22935200.0,0.0,1.0,13.376152158010239,13.446967081199706,12.969949890270664,13.049616678858813,22935200.0
2011-07-21,33.76,34.99,33.34,33.435,26565500.0,0.0,1.0,13.281732260424283,13.765634235552303,13.116497439648866,13.153871982443306,26565500.0
2011-07-22,33.49,33.65,33.12,33.5,9887100.0,0.0,1.0,13.175509875640087,13.238456474030722,13.029945866861738,13.1794440380395,9887100.0
2011-07-25,32.95,33.985,32.85,33.8,10397200.0,0.0,1.0,12.963065106071689,13.370250914411116,12.92372348207754,13.297468910021943,10397200.0
2011-07-26,33.94,34.49,33.8299,34.42,12272000.0,0.0,1.0,13.35254718361375,13.568926115581563,13.309232055596194,13.54138697878566,12272000.0
2011-07-27,34.17,34.19,33.31,33.36,11836000.0,0.0,1.0,13.443032918800291,13.45090124359912,13.10469495245062,13.124365764447694,11836000.0
2011-07-28,33.23,33.78,33.06,33.35,7548600.0,0.0,1.0,13.0732216532553,13.289600585223114,13.006340892465252,13.12043160204828,7548600.0
2011-07-29,33.12,33.48,32.71,32.75,10635700.0,0.0,1.0,13.029945866861738,13.171575713240669,12.868645208485733,12.884381858083392,10635700.0
2011-08-01,33.12,33.36,32.31,33.015,12040100.0,0.0,1.0,13.029945866861738,13.124365764447694,12.711278712509143,12.988637161667883,12040100.0
2011-08-02,32.75,32.91,31.73,31.75,14945800.0,0.0,1.0,12.884381858083392,12.947328456474027,12.483097293343086,12.490965618141914,14945800.0
2011-08-03,31.77,32.56,30.86,32.25,17419100.0,0.0,1.0,12.498833942940744,12.809632772494512,12.140825164593998,12.687673738112654,17419100.0
2011-08-04,31.66,31.8,30.03,30.04,24401900.0,0.0,1.0,12.455558156547182,12.51063643013899,11.814289685442573,11.818223847841987,24401900.0
2011-08-05,30.37,30.43,28.52,29.3,25585400.0,0.0,1.0,11.948051207022676,11.971656181419164,11.220231163130942,11.527095830285294,25585400.0
2011-08-08,28.34,28.75,26.94,26.95,22342000.0,0.0,1.0,11.149416239941475,11.310716898317482,10.598633504023407,10.602567666422821,22342000.0
2011-08-09,27.33,30.17,27.27,30.16,31574200.0,0.0,1.0,10.752065837600583,11.869367959034381,10.728460863204095,11.865433796634965,31574200.0
2011-08-10,29.37,30.37,28.79,29.15,22550700.0,0.0,1.0,11.554634967081197,11.948051207022676,11.32645354791514,11.468083394294071,22550700.0
2011-08-11,29.24,30.58,29.02,30.2,15198400.0,0.0,1.0,11.503490855888804,12.030668617410385,11.41693928310168,11.881170446232623,15198400.0
2011-08-12,30.35,30.68,29.87,30.53,12225900.0,0.0,1.0,11.940182882223846,12.070010241404534,11.751343087051938,12.010997805413313,12225900.0
2011-08-15,30.64,30.95,30.25,30.89,7648100.0,0.0,1.0,12.054273591806874,12.176232626188732,11.900841258229699,12.152627651792244,7648100.0
2011-08-16,30.56,30.82,29.87,30.36,8794300.0,0.0,1.0,12.022800292611555,12.12508851499634,11.751343087051938,11.94411704462326,8794300.0
2011-08-17,30.46,30.985,29.79,30.25,8800300.0,0.0,1.0,11.98345866861741,12.190002194586684,11.719869787856618,11.900841258229699,8800300.0
2011-08-18,29.35,29.73,27.59,27.94,16643600.0,0.0,1.0,11.54676664228237,11.69626481346013,10.854354059985367,10.992049743964886,16643600.0
2011-08-19,27.47,28.54,26.86,27.16,16779300.0,0.0,1.0,10.80714411119239,11.228099487929772,10.567160204828088,10.685185076810532,16779300.0
2011-08-22,27.78,27.99,27.12,27.36,10118800.0,0.0,1.0,10.92910314557425,11.011720555961958,10.669448427212874,10.763868324798828,10118800.0
2011-08-23,27.53,28.95,27.17,28.92,11221000.0,0.0,1.0,10.830749085588879,11.389400146305777,10.689119239209948,11.377597659107533,11221000.0
2011-08-24,28.92,29.67,28.57,29.05,10150000.0,0.0,1.0,11.377597659107533,11.672659839063641,11.239901975128015,11.428741770299926,10150000.0
2011-08-25,29.12,29.48,28.24,28.33,10978300.0,0.0,1.0,11.45628090709583,11.59791075347476,11.110074615947328,11.145482077542061,10978300.0
2011-08-26,28.25,29.47,27.66,29.46,12532600.0,0.0,1.0,11.114008778346744,11.593976591075345,10.88189319678127,11.59004242867593,12532600.0
2011-08-29,29.73,30.7,29.73,30.49,11584800.0,0.0,1.0,11.69626481346013,12.077878566203363,11.69626481346013,11.995261155815651,11584800.0
2011-08-30,30.29,31.185,30.05,30.95,12149500.0,0.0,1.0,11.916577907827357,12.268685442574979,11.822158010241402,12.176232626188732,12149500.0
2011-08-31,31.0,31.59,30.42,30.87,12963800.0,0.0,1.0,12.195903438185805,12.428019019751279,11.96772201901975,12.144759326993414,12963800.0
2011-09-01,30.77,31.16,30.25,30.39,9778000.0,0.0,1.0,12.105417702999267,12.258850036576442,11.900841258229699,11.955919531821506,9778000.0
2011-09-02,29.86,30.03,29.16,29.41,7975900.0,0.0,1.0,11.747408924652522,11.814289685442573,11.472017556693487,11.570371616678857,7975900.0
2011-09-06,28.51,29.365,28.41,29.27,9821300.0,0.0,1.0,11.216297000731528,11.55266788588149,11.176955376737379,11.51529334308705,9821300.0
2011-09-07,29.7,29.85,29.31,29.75,13736500.0,0.0,1.0,11.684462326261885,11.743474762253108,11.531029992684708,11.704133138258959,13736500.0
2011-09-08,29.65,30.65,29.54,30.51,13886100.0,0.0,1.0,11.664791514264811,12.058207754206288,11.621515727871248,12.003129480614483,13886100.0
2011-09-09,30.11,30.12,28.28,28.46,19861500.0,0.0,1.0,11.84576298463789,11.849697147037306,11.125811265544987,11.196626188734454,19861500.0
2011-09-12,29.025,29.53,28.4,29.42,16593000.0,0.0,1.0,11.418906364301387,11.617581565471834,11.173021214337965,11.574305779078273,16593000.0
2011-09-13,29.42,29.67,29.11,29.4,9347700.0,0.0,1.0,11.574305779078273,11.672659839063641,11.452346744696413,11.566437454279441,9347700.0
2011-09-14,29.55,30.7,29.06,30.14,13965600.0,0.0,1.0,11.625449890270664,12.077878566203363,11.43267593269934,11.857565471836136,13965600.0
2011-09-15,30.99,32.235,30.88,32.04,16921900.0,0.0,1.0,12.191969275786391,12.681772494513531,12.148693489392828,12.605056327724943,16921900.0
2011-09-16,32.71,33.9,32.36,33.69,27418100.0,0.0,1.0,12.868645208485733,13.33681053401609,12.730949524506215,13.25419312362838,27418100.0
2011-09-19,33.2,33.45,32.54,33.1,18591600.0,0.0,1.0,13.061419166057059,13.159773226042427,12.801764447695682,13.02207754206291,18591600.0
2011-09-20,33.19,33.46,32.36,32.73,13707800.0,0.0,1.0,13.057485003657641,13.163707388441841,12.730949524506215,12.87651353328456,13707800.0
2011-09-21,32.77,33.77,32.15,32.24,18120600.0,0.0,1.0,12.892250182882222,13.2856664228237,12.648332114118505,12.68373957571324,18120600.0
2011-09-22,31.06,31.9,30.78,31.67,19542000.0,0.0,1.0,12.219508412582295,12.549978054133135,12.109351865398681,12.459492318946596,19542000.0
2011-09-23,31.43,32.35,31.24,32.08,15688100.0,0.0,1.0,12.365072421360642,12.727015362106801,12.29032333577176,12.620792977322601,15688100.0
2011-09-26,32.32,32.61,31.25,32.55,14580500.0,0.0,1.0,12.715212874908557,12.829303584491585,12.294257498171175,12.805698610095096,14580500.0
2011-09-27,33.06,33.29,32.08,32.52,14286600.0,0.0,1.0,13.006340892465252,13.09682662765179,12.620792977322601,12.793896122896854,14286600.0
2011-09-28,32.74,33.14,31.52,31.64,12610300.0,0.0,1.0,12.880447695683978,13.03781419166057,12.400479882955374,12.447689831748352,12610300.0
2011-09-29,32.28,32.39,29.91,30.67,16876100.0,0.0,1.0,12.699476225310898,12.74275201170446,11.767079736649595,12.06607607900512,16876100.0
2011-09-30,30.2,30.56,29.14,29.49,17453800.0,0.0,1.0,11.881170446232623,12.022800292611555,11.464149231894657,11.601844915874175,17453800.0
2011-10-03,29.18,29.45,28.07,28.11,16948900.0,0.0,1.0,11.479885881492317,11.586108266276515,11.043193855157277,11.058930504754935,16948900.0
2011-10-04,27.75,29.36,27.41,29.35,17297100.0,0.0,1.0,10.917300658376003,11.550700804681783,10.783539136795902,11.54676664228237,17297100.0
2011-10-05,29.48,30.76,28.87,30.53,15511500.0,0.0,1.0,11.59791075347476,12.101483540599853,11.357926847110459,12.010997805413313,15511500.0
2011-10-06,30.58,31.46,30.065,31.44,14561200.0,0.0,1.0,12.030668617410385,12.376874908558886,11.828059253840525,12.369006583760056,14561200.0
2011-10-07,31.29,31.52,30.75,31.07,13406800.0,0.0,1.0,12.309994147768835,12.400479882955374,12.097549378200437,12.22344257498171,13406800.0
2011-10-10,31.69,32.425,31.4097,32.3,7169800.0,0.0,1.0,12.467360643745426,12.75652158010241,12.35708607168983,12.707344550109726,7169800.0
2011-10-11,32.0,33.0582,31.98,32.83,10277800.0,0.0,1.0,12.589319678127284,13.005632743233356,12.581451353328454,12.91585515727871,10277800.0
2011-10-12,33.25,33.66,32.7113,32.75,13975500.0,0.0,1.0,13.08108997805413,13.242390636430136,12.869156649597658,12.884381858083392,13975500.0
2011-10-13,32.57,32.87,31.97,32.74,12044000.0,0.0,1.0,12.813566934893926,12.931591806876368,12.577517190929038,12.880447695683978,12044000.0
2011-10-14,33.26,33.88,33.22,33.69,12964300.0,0.0,1.0,13.085024140453545,13.328942209217264,13.069287490855887,13.25419312362838,12964300.0
