Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-08-23,27.34,27.56,27.0,27.18,4577800.0,0.0,1.0,25.989300127576,26.198431291734,25.666097419333,25.837204735462,4577800.0
2010-08-24,26.84,27.25,26.58,26.79,9115000.0,0.0,1.0,25.514002027218,25.903746469512,25.266847015032,25.466472217182,9115000.0
2010-08-25,26.53,26.88,26.35,26.76,5527100.0,0.0,1.0,25.219317204996,25.552025875247,25.048209888867,25.437954331161,5527100.0
2010-08-26,26.81,27.03,26.6875,26.79,4224000.0,0.0,1.0,25.485484141197,25.694615305354,25.369036106609,25.466472217182,4224000.0
2010-08-27,27.01,27.33,26.55,27.24,5297500.0,0.0,1.0,25.67560338134,25.979794165569,25.23832912901,25.894240507505,5297500.0
2010-08-30,27.24,27.725,26.91,26.91,4204200.0,0.0,1.0,25.894240507505,26.355279664852,25.580543761268,25.580543761268,4204200.0
2010-08-31,26.89,27.54,26.87,27.2,6954500.0,0.0,1.0,25.561531837254,26.179419367719,25.54251991324,25.856216659476,6954500.0
2010-09-01,27.52,28.33,27.52,27.63,6109500.0,0.0,1.0,26.160407443705,26.930390366285,26.160407443705,26.264973025784,6109500.0
2010-09-02,27.65,28.39,27.625,28.28,4992500.0,0.0,1.0,26.283984949798,26.987426138328,26.26022004478,26.882860556249,4992500.0
2010-09-03,28.57,29.21,28.57,28.99,6742900.0,0.0,1.0,27.158533454457,27.766915022915,27.158533454457,27.557783858758,6742900.0
2010-09-07,28.85,29.16,28.52,28.57,4677000.0,0.0,1.0,27.424700390657,27.719385212879,27.111003644421,27.158533454457,4677000.0
2010-09-08,28.61,28.91,28.54,28.85,4018800.0,0.0,1.0,27.196557302485,27.4817361627,27.130015568435,27.424700390657,4018800.0
2010-09-09,29.19,29.19,28.19,28.3,4839100.0,0.0,1.0,27.747903098901,27.747903098901,26.797306898185,26.901872480264,4839100.0
2010-09-10,28.31,28.455,27.95,28.28,3793500.0,0.0,1.0,26.911378442271,27.049214891374,26.569163810013,26.882860556249,3793500.0
2010-09-13,28.64,29.25,28.56,29.22,4476800.0,0.0,1.0,27.225075188507,27.804938870944,27.14902749245,27.776420984922,4476800.0
2010-09-14,29.21,29.77,28.96,29.31,4876700.0,0.0,1.0,27.766915022915,28.299248895316,27.529265972736,27.861974642987,4876700.0
2010-09-15,29.1,29.535,29.05,29.5,4527400.0,0.0,1.0,27.662349440836,28.075858788148,27.614819630801,28.042587921123,4527400.0
2010-09-16,29.39,29.75,29.25,29.74,6384100.0,0.0,1.0,27.938022339044,28.280236971302,27.804938870944,28.270731009295,6384100.0
2010-09-17,29.91,30.11,29.68,30.01,6197200.0,0.0,1.0,28.432332363416,28.62245160356,28.213695237252,28.527391983488,6197200.0
2010-09-20,30.07,30.48,29.83,30.37,4013200.0,0.0,1.0,28.584427755531,28.974172197824,28.356284667359,28.869606615746,4013200.0
2010-09-21,30.35,30.5,30.0,30.27,5714900.0,0.0,1.0,28.850594691731,28.993184121839,28.517886021481,28.774546995674,5714900.0
2010-09-22,30.1,30.22,29.45,29.56,6491400.0,0.0,1.0,28.612945641552,28.727017185638,27.995058111087,28.099623693166,6491400.0
2010-09-23,29.3,29.87,29.25,29.47,4030300.0,0.0,1.0,27.85246868098,28.394308515388,27.804938870944,28.014070035101,4030300.0
2010-09-24,29.87,30.42,29.69,29.78,6530000.0,0.0,1.0,28.394308515388,28.917136425781,28.223201199259,28.308754857323,6530000.0
2010-09-27,29.87,31.48,29.62,31.03,10958400.0,0.0,1.0,28.394308515388,29.92476839854,28.156659465209,29.497000108218,10958400.0
2010-09-28,31.12,31.34,30.22,31.26,7250900.0,0.0,1.0,29.582553766283,29.79168493044,28.727017185638,29.715637234383,7250900.0
2010-09-29,31.18,31.34,30.7,30.92,7504300.0,0.0,1.0,29.639589538326,29.79168493044,29.183303361982,29.392434526139,7504300.0
2010-09-30,31.08,31.37,30.21,30.35,7207200.0,0.0,1.0,29.544529918254,29.820202816462,28.717511223631,28.850594691731,7207200.0
2010-10-01,30.6,30.73,30.11,30.3,5478100.0,0.0,1.0,29.08824374191,29.211821248003,28.62245160356,28.803064881696,5478100.0
2010-10-04,30.17,30.76,30.06,30.75,5690800.0,0.0,1.0,28.679487375602,29.240339134025,28.574921793524,29.230833172018,5690800.0
2010-10-05,31.04,32.838,31.01,32.59,17239400.0,0.0,1.0,29.506506070225,31.215678039113,29.477988184204,30.979930181335,17239400.0
2010-10-06,32.59,32.62,30.9,31.22,14007200.0,0.0,1.0,30.979930181335,31.008448067357,29.373422602125,29.677613386354,14007200.0
2010-10-07,31.4,31.53,30.81,31.37,5908200.0,0.0,1.0,29.848720702483,29.972298208576,29.287868944061,29.820202816462,5908200.0
2010-10-08,31.47,31.58,30.48,31.47,6843700.0,0.0,1.0,29.915262436533,30.019828018612,28.974172197824,29.915262436533,6843700.0
2010-10-11,31.365,31.96,31.29,31.68,4953300.0,0.0,1.0,29.815449835458,30.381054574884,29.744155120404,30.114887638684,4953300.0
2010-10-12,31.62,32.03,31.34,31.91,4917600.0,0.0,1.0,30.057851866641,30.447596308934,29.79168493044,30.333524764848,4917600.0
2010-10-13,32.01,32.38,31.37,31.64,7860200.0,0.0,1.0,30.42858438492,30.780304979185,29.820202816462,30.076863790655,7860200.0
2010-10-14,32.13,32.28,31.2,31.3,10997100.0,0.0,1.0,30.542655929006,30.685245359113,29.65860146234,29.753661082412,10997100.0
2010-10-15,31.51,31.94,31.05,31.94,8596100.0,0.0,1.0,29.953286284562,30.36204265087,29.516012032233,30.36204265087,8596100.0
2010-10-18,31.76,32.03,31.5,31.97,5285500.0,0.0,1.0,30.190935334741,30.447596308934,29.943780322555,30.390560536891,5285500.0
2010-10-19,31.01,31.27,30.34,30.54,14334000.0,0.0,1.0,29.477988184204,29.72514319639,28.841088729724,29.031207969867,14334000.0
2010-10-20,31.23,32.67,30.84,32.13,18438300.0,0.0,1.0,29.687119348361,31.055977877393,29.316386830082,30.542655929006,18438300.0
2010-10-21,32.1,32.35,31.46,31.69,8122300.0,0.0,1.0,30.514138042984,30.751787093163,29.905756474526,30.124393600691,8122300.0
2010-10-22,31.46,32.0,31.225,31.94,5620600.0,0.0,1.0,29.905756474526,30.419078422913,29.682366367358,30.36204265087,5620600.0
2010-10-25,32.09,32.35,31.9125,32.02,6160900.0,0.0,1.0,30.504632080977,30.751787093163,30.33590125535,30.438090346927,6160900.0
2010-10-26,31.62,32.39,31.53,32.38,7451500.0,0.0,1.0,30.057851866641,30.789810941192,29.972298208576,30.780304979185,7451500.0
2010-10-27,32.03,32.35,31.75,32.11,4725300.0,0.0,1.0,30.447596308934,30.751787093163,30.181429372734,30.523644004992,4725300.0
2010-10-28,32.27,32.27,31.4,31.79,4842500.0,0.0,1.0,30.675739397106,30.675739397106,29.848720702483,30.219453220762,4842500.0
2010-10-29,31.84,32.53,31.62,32.39,5460500.0,0.0,1.0,30.266983030798,30.922894409292,30.057851866641,30.789810941192,5460500.0
2010-11-01,32.58,32.73,31.85,32.01,5052100.0,0.0,1.0,30.970424219328,31.113013649435,30.276488992805,30.42858438492,5052100.0
2010-11-02,32.24,32.3,31.74,32.23,4099300.0,0.0,1.0,30.647221511085,30.704257283128,30.171923410727,30.637715549077,4099300.0
2010-11-03,32.23,33.35,32.22,33.35,8259900.0,0.0,1.0,30.637715549077,31.702383293879,30.62820958707,31.702383293879,8259900.0
2010-11-04,33.7,34.26,33.57,33.84,6891200.0,0.0,1.0,32.03509196413,32.567425836531,31.911514458037,32.16817543223,6891200.0
2010-11-05,33.81,34.57,33.7101,34.39,5109600.0,0.0,1.0,32.139657546209,32.862110658753,32.044692985757,32.691003342624,5109600.0
2010-11-08,34.17,34.6,34.1,34.19,4467300.0,0.0,1.0,32.481872178467,32.890628544774,32.415330444416,32.500884102481,4467300.0
2010-11-09,34.18,34.94,33.99,34.2,5352500.0,0.0,1.0,32.491378140474,33.213831253018,32.310764862338,32.510390064488,5352500.0
2010-11-10,34.13,34.58,33.67,34.55,5600000.0,0.0,1.0,32.443848330438,32.87161662076,32.006574078109,32.843098734739,5600000.0
2010-11-11,32.63,34.68,32.63,34.53,22052000.0,0.0,1.0,31.017954029364,32.966676240832,31.017954029364,32.824086810724,22052000.0
2010-11-12,34.41,36.0,34.35,35.81,15107300.0,0.0,1.0,32.710015266638,34.221463225777,32.652979494595,34.040849947641,15107300.0
2010-11-15,35.7,35.84,34.3,34.34,10229100.0,0.0,1.0,33.936284365562,34.069367833662,32.60544968456,32.643473532588,10229100.0
2010-11-16,34.07,34.38,33.5,33.66,8447600.0,0.0,1.0,32.386812558395,32.681497380617,31.844972723987,31.997068116101,8447600.0
2010-11-17,33.74,33.92,32.88,33.11,6804800.0,0.0,1.0,32.073115812159,32.244223128288,31.255603079543,31.474240205708,6804800.0
2010-11-18,33.58,34.62,33.515,34.38,4876500.0,0.0,1.0,31.921020420044,32.909640468789,31.859231666998,32.681497380617,4876500.0
2010-11-19,34.42,35.0,34.24,34.73,7299000.0,0.0,1.0,32.719521228646,33.270867025061,32.548413912517,33.014206050868,7299000.0
2010-11-22,34.57,34.83,34.26,34.55,5114900.0,0.0,1.0,32.862110658753,33.109265670939,32.567425836531,32.843098734739,5114900.0
2010-11-23,34.2,34.26,33.45,33.48,6422500.0,0.0,1.0,32.510390064488,32.567425836531,31.797442913951,31.825960799973,6422500.0
2010-11-24,33.74,34.55,33.74,34.51,4217400.0,0.0,1.0,32.073115812159,32.843098734739,32.073115812159,32.80507488671,4217400.0
2010-11-26,34.29,34.53,34.07,34.13,1366700.0,0.0,1.0,32.595943722552,32.824086810724,32.386812558395,32.443848330438,1366700.0
2010-11-29,33.74,34.23,33.515,33.94,4244700.0,0.0,1.0,32.073115812159,32.53890795051,31.859231666998,32.263235052302,4244700.0
2010-11-30,33.53,34.37,33.38,34.02,4961700.0,0.0,1.0,31.873490610008,32.67199141861,31.730901179901,32.339282748359,4961700.0
2010-12-01,34.53,35.02,34.48,34.84,4015400.0,0.0,1.0,32.824086810724,33.289878949075,32.776557000689,33.118771632946,4015400.0
2010-12-02,34.84,35.1,34.72,34.98,3656000.0,0.0,1.0,33.118771632946,33.365926645132,33.00470008886,33.251855101047,3656000.0
2010-12-03,34.63,34.86,34.22,34.32,6188200.0,0.0,1.0,32.919146430796,33.137783556961,32.529401988502,32.624461608574,6188200.0
2010-12-06,34.3,34.46,33.95,34.15,6531100.0,0.0,1.0,32.60544968456,32.757545076674,32.272741014309,32.462860254452,6531100.0
2010-12-07,34.3,34.6,34.06,34.08,5491000.0,0.0,1.0,32.60544968456,32.890628544774,32.377306596388,32.396318520402,5491000.0
2010-12-08,34.2,35.03,34.18,34.96,6726700.0,0.0,1.0,32.510390064488,33.299384911082,32.491378140474,33.232843177032,6726700.0
2010-12-09,35.3,35.85,35.04,35.75,5918400.0,0.0,1.0,33.556045885276,34.078873795669,33.30889087309,33.983814175598,5918400.0
2010-12-10,35.81,36.0,35.52,35.88,3220400.0,0.0,1.0,34.040849947641,34.221463225777,33.765177049433,34.107391681691,3220400.0
2010-12-13,35.98,36.85,35.835,36.16,5309400.0,0.0,1.0,34.202451301763,35.029469996386,34.064614852659,34.373558617891,5309400.0
2010-12-14,36.21,36.3,35.57,35.75,3203300.0,0.0,1.0,34.421088427927,34.506642085992,33.812706859469,33.983814175598,3203300.0
2010-12-15,35.56,36.38,35.49,35.93,3833800.0,0.0,1.0,33.803200897462,34.582689782049,33.736659163412,34.154921491727,3833800.0
2010-12-16,35.98,36.72,35.61,36.7,3967700.0,0.0,1.0,34.202451301763,34.905892490292,33.850730707498,34.886880566278,3967700.0
2010-12-17,36.91,36.95,36.43,36.49,4305200.0,0.0,1.0,35.086505768428,35.124529616457,34.630219592085,34.687255364128,4305200.0
2010-12-20,36.52,37.34,36.5,36.99,4697500.0,0.0,1.0,34.715773250149,35.495262134736,34.696761326135,35.162553464486,4697500.0
2010-12-21,37.24,37.61,36.96,37.61,5306000.0,0.0,1.0,35.400202514665,35.75192310893,35.134035578464,35.75192310893,5306000.0
2010-12-22,37.66,37.945,37.58,37.9,3261600.0,0.0,1.0,35.799452918965,36.07037283617,35.723405222908,36.027596007137,3261600.0
2010-12-23,37.87,37.91,36.77,37.01,4456200.0,0.0,1.0,35.999078121116,36.037101969144,34.953422300328,35.1815653885,4456200.0
2010-12-27,36.94,37.3099,36.77,37.08,2008300.0,0.0,1.0,35.11502365445,35.466649189095,34.953422300328,35.24810712255,2008300.0
2010-12-28,37.13,37.34,36.97,37.0,1735900.0,0.0,1.0,35.295636932586,35.495262134736,35.143541540471,35.172059426493,1735900.0
2010-12-29,37.05,37.33,36.91,36.92,2118500.0,0.0,1.0,35.219589236529,35.485756172729,35.086505768428,35.096011730436,2118500.0
2010-12-30,36.89,37.27,36.78,37.17,2296900.0,0.0,1.0,35.067493844414,35.428720400686,34.962928262335,35.333660780615,2296900.0
2010-12-31,37.09,37.18,36.8,36.92,2127300.0,0.0,1.0,35.257613084557,35.343166742622,34.98194018635,35.096011730436,2127300.0
2011-01-03,37.24,37.63,37.09,37.24,3115200.0,0.0,1.0,35.400202514665,35.770935032944,35.257613084557,35.400202514665,3115200.0
2011-01-04,37.51,37.51,36.8,37.16,2937200.0,0.0,1.0,35.656863488858,35.656863488858,34.98194018635,35.324154818607,2937200.0
2011-01-05,36.97,37.89,36.8701,37.88,3947500.0,0.0,1.0,35.143541540471,36.01809004513,35.04857698002,36.008584083123,3947500.0
2011-01-06,37.96,38.48,37.87,38.21,4418000.0,0.0,1.0,36.08463177918,36.578941803553,35.999078121116,36.322280829359,4418000.0
2011-01-07,38.18,38.2,37.26,37.59,4718500.0,0.0,1.0,36.293762943338,36.312774867352,35.419214438679,35.732911184915,4718500.0
2011-01-10,37.43,37.7,36.93,37.61,3650300.0,0.0,1.0,35.580815792801,35.837476766994,35.105517692443,35.75192310893,3650300.0
2011-01-11,37.91,37.93,37.54,37.85,2461900.0,0.0,1.0,36.037101969144,36.056113893159,35.68538137488,35.980066197102,2461900.0
2011-01-12,38.15,38.47,38.0,38.32,2620200.0,0.0,1.0,36.265245057316,36.569435841545,36.122655627209,36.426846411438,2620200.0
2011-01-13,38.49,38.72,37.95,38.22,3999100.0,0.0,1.0,36.58844776556,36.807084891724,36.075125817173,36.331786791366,3999100.0
2011-01-14,38.2,38.73,37.935,38.73,3724600.0,0.0,1.0,36.312774867352,36.816590853732,36.060866874162,36.816590853732,3724600.0
2011-01-18,38.47,38.7,37.9,37.95,4754200.0,0.0,1.0,36.569435841545,36.78807296771,36.027596007137,36.075125817173,4754200.0
2011-01-19,37.89,37.95,36.58,36.9,5748300.0,0.0,1.0,36.01809004513,36.075125817173,34.772809022192,35.076999806421,5748300.0
2011-01-20,35.23,35.89,34.2,34.99,15186300.0,0.0,1.0,33.489504151226,34.116897643698,32.510390064488,33.261361063054,15186300.0
2011-01-21,35.42,35.67,34.63,34.87,7822500.0,0.0,1.0,33.670117429362,33.907766479541,32.919146430796,33.147289518968,7822500.0
2011-01-24,34.95,35.08,34.35,34.88,7405300.0,0.0,1.0,33.223337215025,33.346914721118,32.652979494595,33.156795480975,7405300.0
2011-01-25,34.76,35.3,34.34,34.82,10606000.0,0.0,1.0,33.042723936889,33.556045885276,32.643473532588,33.099759708932,10606000.0
2011-01-26,36.31,37.59,36.03,37.05,19120600.0,0.0,1.0,34.516148047999,35.732911184915,34.249981111798,35.219589236529,19120600.0
2011-01-27,36.86,37.41,36.84,37.2,6704100.0,0.0,1.0,35.038975958393,35.561803868786,35.019964034378,35.362178666636,6704100.0
2011-01-28,37.1,37.25,36.14,36.28,7280000.0,0.0,1.0,35.267119046565,35.409708476672,34.354546693877,34.487630161977,7280000.0
2011-01-31,36.2,37.2,36.1,37.12,5105300.0,0.0,1.0,34.41158246592,35.362178666636,34.316522845848,35.286130970579,5105300.0
2011-02-01,37.32,37.82,37.04,37.37,4991100.0,0.0,1.0,35.476250210722,35.95154831108,35.210083274522,35.523780020758,4991100.0
2011-02-02,37.1,38.23,37.1,37.98,4835800.0,0.0,1.0,35.267119046565,36.341292753374,35.267119046565,36.103643703195,4835800.0
2011-02-03,38.17,38.6,37.97,38.48,5454900.0,0.0,1.0,36.284256981331,36.693013347639,36.094137741187,36.578941803553,5454900.0
2011-02-04,38.54,40.11,38.54,40.06,8914400.0,0.0,1.0,36.635977575596,38.12841361072,36.635977575596,38.080883800684,8914400.0
2011-02-07,39.97,40.45,39.9,40.1,8141400.0,0.0,1.0,37.99533014262,38.451616318963,37.928788408569,38.118907648713,8141400.0
2011-02-08,40.17,40.71,40.07,40.29,7296400.0,0.0,1.0,38.185449382763,38.698771331149,38.090389762691,38.299520926849,7296400.0
2011-02-09,40.06,40.7,39.98,40.33,6621000.0,0.0,1.0,38.080883800684,38.689265369142,38.004836104627,38.337544774877,6621000.0
2011-02-10,39.9,43.53,39.75,43.4,19904600.0,0.0,1.0,37.928788408569,41.379452617169,37.786198978462,41.255875111075,19904600.0
2011-02-11,43.05,43.7,42.85,43.41,10230500.0,0.0,1.0,40.923166440825,41.54105397129,40.733047200682,41.265381073083,10230500.0
2011-02-14,43.62,43.8,43.19,43.62,6632900.0,0.0,1.0,41.465006275233,41.636113591362,41.056249908925,41.465006275233,6632900.0
2011-02-15,43.41,44.62,43.3,44.39,8250300.0,0.0,1.0,41.265381073083,42.415602475949,41.160815491004,42.196965349784,8250300.0
2011-02-16,44.56,44.62,43.44,43.84,8826700.0,0.0,1.0,42.358566703906,42.415602475949,41.293898959104,41.674137439391,8826700.0
2011-02-17,43.77,44.46,43.75,44.23,4548900.0,0.0,1.0,41.60759570534,42.263507083834,41.588583781326,42.04486995767,4548900.0
2011-02-18,44.38,44.52,43.7101,44.0,5000900.0,0.0,1.0,42.187459387777,42.320542855877,41.550654992918,41.826232831505,5000900.0
2011-02-22,43.21,43.68,42.3,42.45,6633600.0,0.0,1.0,41.075261832939,41.522042047276,40.210219290288,40.352808720395,6633600.0
2011-02-23,42.44,43.0,40.461,41.44,12073200.0,0.0,1.0,40.343302758388,40.875636630789,38.462072877171,39.392706557672,12073200.0
2011-02-24,41.26,43.39,41.18,43.17,8032100.0,0.0,1.0,39.221599241543,41.246369149068,39.145551545486,41.037237984911,8032100.0
2011-02-25,43.48,44.11,43.37,43.9,6440400.0,0.0,1.0,41.331922807133,41.930798413584,41.227357225054,41.731173211433,6440400.0
2011-02-28,43.92,44.46,43.62,44.0,5718400.0,0.0,1.0,41.750185135448,42.263507083834,41.465006275233,41.826232831505,5718400.0
2011-03-01,44.27,44.469,43.01,43.12,7454300.0,0.0,1.0,42.082893805698,42.272062449641,40.885142592796,40.989708174875,7454300.0
2011-03-02,43.12,44.0,43.12,43.21,5682400.0,0.0,1.0,40.989708174875,41.826232831505,40.989708174875,41.075261832939,5682400.0
2011-03-03,43.75,44.2699,43.4,43.76,5339000.0,0.0,1.0,41.588583781326,42.082798746078,41.255875111075,41.598089743333,5339000.0
2011-03-04,44.32,44.98,43.195,44.11,10291100.0,0.0,1.0,42.130423615734,42.757817108207,41.061002889929,41.930798413584,10291100.0
2011-03-07,44.59,44.64,43.42,44.32,9440500.0,0.0,1.0,42.387084589928,42.434614399963,41.27488703509,42.130423615734,9440500.0
2011-03-08,44.36,45.01,43.92,44.46,7629600.0,0.0,1.0,42.168447463763,42.786334994228,41.750185135448,42.263507083834,7629600.0
2011-03-09,43.68,43.78,42.57,43.33,8403600.0,0.0,1.0,41.522042047276,41.617101667348,40.466880264481,41.189333377025,8403600.0
2011-03-10,42.68,42.7699,41.32,41.35,9156000.0,0.0,1.0,40.57144584656,40.656904445004,39.278635013586,39.307152899608,9156000.0
2011-03-11,41.13,42.96,41.03,42.89,6416300.0,0.0,1.0,39.09802173545,40.83761278276,39.002962115379,40.77107104871,6416300.0
2011-03-14,42.5,43.6,42.49,43.05,8014400.0,0.0,1.0,40.400338530431,41.445994351219,40.390832568424,40.923166440825,8014400.0
2011-03-15,41.77,42.61,41.65,42.24,7241400.0,0.0,1.0,39.706403303908,40.50490411251,39.592331759822,40.153183518245,7241400.0
2011-03-16,42.29,42.57,41.36,41.98,8415700.0,0.0,1.0,40.200713328281,40.466880264481,39.316658861615,39.906028506059,8415700.0
2011-03-17,42.6,42.7368,40.75,40.88,7696200.0,0.0,1.0,40.495398150503,40.625439710761,38.736795179178,38.860372685271,7696200.0
2011-03-18,41.33,41.58,39.96,40.26,10831600.0,0.0,1.0,39.288140975593,39.525790025772,37.985824180612,38.271003040827,10831600.0
2011-03-21,39.66,40.77,38.85,40.54,8092500.0,0.0,1.0,37.700645320398,38.755807103192,36.930662397818,38.537169977028,8092500.0
2011-03-22,39.63,39.98,39.02,39.13,7536600.0,0.0,1.0,37.672127434376,38.004836104627,37.092263751939,37.196829334018,7536600.0
2011-03-23,39.16,40.37,38.88,40.12,6395500.0,0.0,1.0,37.22534722004,38.375568622906,36.959180283839,38.137919572727,6395500.0
2011-03-24,40.19,41.36,40.19,40.82,5271500.0,0.0,1.0,38.204461306777,39.316658861615,38.204461306777,38.803336913228,5271500.0
2011-03-25,41.34,41.35,40.612,40.9,4384700.0,0.0,1.0,39.2976469376,39.307152899608,38.605612903479,38.879384609285,4384700.0
2011-03-28,40.97,41.02,39.99,40.07,5495600.0,0.0,1.0,38.945926343336,38.993456153371,38.014342066634,38.090389762691,5495600.0
2011-03-29,40.0,40.87,39.67,40.76,4085000.0,0.0,1.0,38.023848028641,38.850866723264,37.710151282405,38.746301141185,4085000.0
2011-03-30,41.13,42.03,40.45,41.86,6128600.0,0.0,1.0,39.09802173545,39.953558316095,38.451616318963,39.791956961973,6128600.0
2011-03-31,41.82,42.2,41.2284,42.08,5456400.0,0.0,1.0,39.753933113944,40.115159670216,39.191560401601,40.00108812613,5456400.0
2011-04-01,42.27,42.27,41.12,41.26,5520200.0,0.0,1.0,40.181701404266,40.181701404266,39.088515773443,39.221599241543,5520200.0
2011-04-04,41.32,41.58,39.395,39.76,8785700.0,0.0,1.0,39.278635013586,39.525790025772,37.448737327208,37.795704940469,8785700.0
2011-04-05,40.08,40.43,39.32,39.38,6156800.0,0.0,1.0,38.099895724698,38.432604394949,37.377442612154,37.434478384197,6156800.0
2011-04-06,39.09,39.51,37.97,38.83,14381600.0,0.0,1.0,37.158805485989,37.55805589029,36.094137741187,36.911650473803,14381600.0
2011-04-07,38.7,39.31,38.64,38.88,6069900.0,0.0,1.0,36.78807296771,37.367936650147,36.731037195667,36.959180283839,6069900.0
2011-04-08,39.09,39.38,38.22,38.32,4747900.0,0.0,1.0,37.158805485989,37.434478384197,36.331786791366,36.426846411438,4747900.0
